Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
00:19:27.915,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,200.0,199.2,200,N/A
00:19:58.155,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,199.2,199.2,200,N/A
00:20:28.405,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.4,199.2,200,N/A
00:20:58.645,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,199.8,199.2,200,N/A
00:21:28.885,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.5,199.2,200,N/A
00:21:59.145,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.5,199.2,200,N/A
00:22:29.385,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,199.6,199.2,200,N/A
00:22:59.615,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,199.6,199.2,200,N/A
00:23:29.855,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,199.6,199.2,200,N/A
00:24:00.105,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.5,199.2,200,N/A
00:24:30.355,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.5,199.2,200,N/A
00:25:00.595,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.5,199.2,200,N/A
00:25:30.835,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,199.2,199.2,200,N/A
00:26:01.085,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,199.7,199.2,200,N/A
00:26:31.325,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,199.6,199.2,200,N/A
00:27:01.475,T7X0,DRKVKBX.21,198.9,199.9,N/A,N/A,199.5,199.2,200,N/A
00:27:31.805,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,199.7,199.2,200,N/A
00:28:02.055,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.6,199.2,200,N/A
00:28:32.285,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.6,199.2,200,N/A
00:29:02.535,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.6,199.2,200,N/A
00:29:32.775,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,199.9,199.2,200,N/A
00:30:03.015,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,199.6,199.2,200,N/A
00:30:33.255,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.4,199.2,200,N/A
00:31:03.505,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,200.2,199.2,200,N/A
00:31:33.745,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,199.1,199.4,200,N/A
00:32:03.975,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,199.8,199.4,200,N/A
00:32:34.155,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.4,199.4,200,N/A
00:33:04.465,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.4,199.4,200,N/A
00:33:34.705,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,199.8,199.4,200,N/A
00:34:04.945,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.7,198.6,200,N/A
00:34:35.205,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.7,198.8,200,N/A
00:35:05.445,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.7,198.8,200,N/A
00:35:35.685,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.7,198.8,200,N/A
00:36:05.935,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.7,198.8,200,N/A
00:36:36.185,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.8,198.8,200,N/A
00:37:06.425,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.8,198.8,200,N/A
00:37:36.665,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.8,198.8,200,N/A
00:38:06.915,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.9,198.8,200,N/A
00:38:37.155,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.9,198.8,200,N/A
00:39:07.395,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.9,198.8,200,N/A
00:39:37.635,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,198.8,198.8,200,N/A
00:40:07.885,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,200.1,198.8,200,N/A
00:40:38.115,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,199.0,198.8,200,N/A
00:41:08.365,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,199.0,198.8,200,N/A
00:41:38.615,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,199.7,198.8,200,N/A
00:42:08.855,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,198.7,198.8,200,N/A
00:42:39.105,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,200.0,198.8,200,N/A
00:43:09.345,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,198.8,198.8,200,N/A
00:43:39.585,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,198.8,198.8,200,N/A
00:44:09.825,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,198.8,198.8,200,N/A
00:44:39.935,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,199.6,198.8,200,N/A
00:45:10.325,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,199.6,198.8,200,N/A
00:45:40.555,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,198.5,198.8,200,N/A
00:46:10.795,T7X0,DRKVKBX.21,198.2,198.8,N/A,N/A,199.6,198.8,200,N/A
00:46:41.045,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,198.5,198.8,200,N/A
00:47:11.285,T7X0,DRKVKBX.21,199.3,198.8,N/A,N/A,198.6,198.8,200,N/A
00:47:41.475,T7X0,DRKVKBX.21,197.8,198.8,N/A,N/A,198.4,198.8,200,N/A
00:48:11.775,T7X0,DRKVKBX.21,199.5,198.8,N/A,N/A,198.4,198.8,200,N/A
00:48:42.005,T7X0,DRKVKBX.21,199.8,198.8,N/A,N/A,198.3,198.8,200,N/A
00:49:12.245,T7X0,DRKVKBX.21,199.8,198.8,N/A,N/A,198.3,198.8,200,N/A
00:49:42.495,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.8,198.8,200,N/A
00:50:12.745,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.8,198.8,200,N/A
00:50:42.975,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.8,198.8,200,N/A
00:51:13.225,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.8,198.8,200,N/A
00:51:43.465,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.8,198.8,200,N/A
00:52:13.715,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,200.0,198.8,200,N/A
00:52:43.955,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.9,198.8,200,N/A
00:53:14.195,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.9,198.8,200,N/A
00:53:44.435,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.9,198.8,200,N/A
00:54:14.685,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,199.4,198.8,200,N/A
00:54:44.925,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,199.1,198.8,200,N/A
00:55:15.035,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.0,198.8,200,N/A
00:55:45.425,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,199.9,198.8,200,N/A
00:56:15.655,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.7,198.8,200,N/A
00:56:45.905,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.7,198.8,200,N/A
00:57:16.145,T7X0,DRKVKBX.21,199.8,198.8,N/A,N/A,199.8,198.8,200,N/A
00:57:46.385,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.7,198.8,200,N/A
00:58:16.495,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.7,198.8,200,N/A
00:58:46.875,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.7,198.8,200,N/A
00:59:17.115,T7X0,DRKVKBX.21,199.7,198.6,N/A,N/A,199.9,198.8,200,N/A
00:59:47.355,T7X0,DRKVKBX.21,198.5,198.6,N/A,N/A,198.7,198.8,200,N/A
01:00:17.595,T7X0,DRKVKBX.21,198.5,198.6,N/A,N/A,198.7,198.8,200,N/A
01:00:47.865,T7X0,DRKVKBX.21,198.5,198.6,N/A,N/A,198.6,198.8,200,N/A
01:01:18.095,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,199.7,198.8,200,N/A
01:01:48.335,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,198.4,198.8,200,N/A
01:02:18.585,T7X0,DRKVKBX.21,199.1,199.8,N/A,N/A,199.7,198.8,200,N/A
01:02:48.825,T7X0,DRKVKBX.21,199.5,199.8,N/A,N/A,199.5,198.8,200,N/A
01:03:19.075,T7X0,DRKVKBX.21,199.5,198.5,N/A,N/A,199.5,198.8,200,N/A
01:03:49.315,T7X0,DRKVKBX.21,199.5,198.5,N/A,N/A,199.5,198.8,200,N/A
01:04:19.565,T7X0,DRKVKBX.21,198.4,198.5,N/A,N/A,199.3,198.8,200,N/A
01:04:49.805,T7X0,DRKVKBX.21,199.5,198.5,N/A,N/A,199.3,198.8,200,N/A
01:05:20.055,T7X0,DRKVKBX.21,199.5,199.8,N/A,N/A,198.2,198.8,200,N/A
01:05:50.295,T7X0,DRKVKBX.21,199.2,198.6,N/A,N/A,199.3,198.8,200,N/A
01:06:20.535,T7X0,DRKVKBX.21,199.2,198.6,N/A,N/A,199.3,198.8,200,N/A
01:06:50.775,T7X0,DRKVKBX.21,199.2,198.6,N/A,N/A,199.3,198.8,200,N/A
01:07:21.015,T7X0,DRKVKBX.21,199.2,198.5,N/A,N/A,199.3,198.8,200,N/A
01:07:51.265,T7X0,DRKVKBX.21,199.8,199.7,N/A,N/A,199.3,198.8,200,N/A
01:08:21.515,T7X0,DRKVKBX.21,198.7,198.6,N/A,N/A,199.3,198.8,200,N/A
01:08:51.765,T7X0,DRKVKBX.21,198.7,198.6,N/A,N/A,199.3,198.8,200,N/A
01:09:21.995,T7X0,DRKVKBX.21,198.8,199.7,N/A,N/A,199.3,198.8,200,N/A
01:09:52.235,T7X0,DRKVKBX.21,198.7,198.6,N/A,N/A,199.3,198.8,200,N/A
01:10:22.475,T7X0,DRKVKBX.21,198.7,198.6,N/A,N/A,199.3,199.9,200,N/A
01:10:52.715,T7X0,DRKVKBX.21,198.7,198.6,N/A,N/A,199.3,198.6,200,N/A
01:11:22.975,T7X0,DRKVKBX.21,198.7,198.4,N/A,N/A,199.3,198.5,200,N/A
01:11:53.215,T7X0,DRKVKBX.21,198.7,199.5,N/A,N/A,199.3,198.5,200,N/A
01:12:23.455,T7X0,DRKVKBX.21,198.7,198.4,N/A,N/A,199.3,198.5,200,N/A
01:12:53.705,T7X0,DRKVKBX.21,198.8,199.5,N/A,N/A,199.1,198.5,200,N/A
01:13:23.945,T7X0,DRKVKBX.21,198.8,198.4,N/A,N/A,199.1,198.5,200,N/A
01:13:54.185,T7X0,DRKVKBX.21,198.8,198.4,N/A,N/A,199.1,198.5,200,N/A
01:14:24.425,T7X0,DRKVKBX.21,198.8,198.4,N/A,N/A,199.1,198.6,200,N/A
01:14:54.675,T7X0,DRKVKBX.21,198.8,198.4,N/A,N/A,200.2,198.6,200,N/A
01:15:24.915,T7X0,DRKVKBX.21,198.8,199.7,N/A,N/A,199.1,198.6,200,N/A
01:15:55.155,T7X0,DRKVKBX.21,198.8,198.3,N/A,N/A,199.1,198.6,200,N/A
01:16:25.405,T7X0,DRKVKBX.21,198.8,199.7,N/A,N/A,199.1,199.8,200,N/A
01:16:55.635,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,198.0,198.6,200,N/A
01:17:25.875,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,199.5,198.6,200,N/A
01:17:56.125,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,200.6,198.6,200,N/A
01:18:26.365,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,198.1,198.6,200,N/A
01:18:56.605,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,198.9,199.6,200,N/A
01:19:26.695,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,198.9,199.6,200,N/A
01:19:57.095,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,198.9,199.7,200,N/A
01:20:27.335,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,198.9,199.7,200,N/A
01:20:57.585,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,198.9,198.5,200,N/A
01:21:27.835,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,198.4,198.5,200,N/A
01:21:58.075,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,199.6,199.7,200,N/A
01:22:28.325,T7X0,DRKVKBX.21,198.8,198.7,N/A,N/A,198.1,198.5,200,N/A
01:22:58.575,T7X0,DRKVKBX.21,198.8,198.7,N/A,N/A,199.5,198.5,200,N/A
01:23:28.805,T7X0,DRKVKBX.21,198.8,198.7,N/A,N/A,199.5,199.8,200,N/A
01:23:59.045,T7X0,DRKVKBX.21,198.8,198.7,N/A,N/A,199.5,198.7,200,N/A
01:24:29.295,T7X0,DRKVKBX.21,198.8,198.7,N/A,N/A,199.5,198.7,200,N/A
01:24:59.535,T7X0,DRKVKBX.21,198.8,198.4,N/A,N/A,199.6,198.7,200,N/A
01:25:29.775,T7X0,DRKVKBX.21,198.8,199.5,N/A,N/A,199.1,198.7,200,N/A
01:26:00.025,T7X0,DRKVKBX.21,200.0,199.6,N/A,N/A,199.7,198.7,200,N/A
01:26:30.285,T7X0,DRKVKBX.21,198.9,198.5,N/A,N/A,198.3,198.7,200,N/A
01:27:00.515,T7X0,DRKVKBX.21,198.9,198.5,N/A,N/A,199.5,198.7,200,N/A
01:27:30.575,T7X0,DRKVKBX.21,198.9,199.6,N/A,N/A,199.5,198.7,200,N/A
01:28:00.995,T7X0,DRKVKBX.21,198.9,198.5,N/A,N/A,198.4,198.7,200,N/A
01:28:31.245,T7X0,DRKVKBX.21,198.9,198.5,N/A,N/A,199.5,198.7,200,N/A
01:29:01.495,T7X0,DRKVKBX.21,198.9,198.5,N/A,N/A,199.6,198.7,200,N/A
01:29:31.735,T7X0,DRKVKBX.21,198.9,198.5,N/A,N/A,198.7,198.7,200,N/A
01:30:01.975,T7X0,DRKVKBX.21,198.9,199.6,N/A,N/A,200.2,198.7,200,N/A
01:30:32.215,T7X0,DRKVKBX.21,198.9,199.6,N/A,N/A,199.0,198.7,200,N/A
01:31:02.215,T7X0,DRKVKBX.21,198.9,199.6,N/A,N/A,199.0,198.7,200,N/A
01:31:32.705,T7X0,DRKVKBX.21,198.9,199.6,N/A,N/A,199.0,198.7,200,N/A
01:32:02.955,T7X0,DRKVKBX.21,198.9,198.3,N/A,N/A,199.0,198.7,200,N/A
01:32:33.195,T7X0,DRKVKBX.21,198.9,199.6,N/A,N/A,199.0,198.7,200,N/A
01:33:03.435,T7X0,DRKVKBX.21,198.9,198.5,N/A,N/A,197.8,198.7,200,N/A
01:33:33.675,T7X0,DRKVKBX.21,198.9,198.5,N/A,N/A,199.3,198.7,200,N/A
01:34:03.925,T7X0,DRKVKBX.21,198.9,199.6,N/A,N/A,199.3,198.7,200,N/A
01:34:34.165,T7X0,DRKVKBX.21,198.9,199.7,N/A,N/A,198.5,198.7,200,N/A
01:35:04.405,T7X0,DRKVKBX.21,198.9,198.4,N/A,N/A,199.2,198.7,200,N/A
01:35:34.655,T7X0,DRKVKBX.21,198.9,198.4,N/A,N/A,199.2,199.8,200,N/A
01:36:04.895,T7X0,DRKVKBX.21,198.9,198.4,N/A,N/A,199.2,198.7,200,N/A
01:36:35.135,T7X0,DRKVKBX.21,197.7,199.6,N/A,N/A,200.5,198.8,200,N/A
01:37:05.385,T7X0,DRKVKBX.21,199.1,198.4,N/A,N/A,198.9,198.8,200,N/A
01:37:35.635,T7X0,DRKVKBX.21,199.1,199.7,N/A,N/A,199.7,198.8,200,N/A
01:38:05.875,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,199.6,198.8,200,N/A
01:38:36.115,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,198.7,198.8,200,N/A
01:39:06.355,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,199.8,198.8,200,N/A
01:39:36.615,T7X0,DRKVKBX.21,199.1,198.3,N/A,N/A,198.7,198.8,200,N/A
01:40:06.655,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,198.7,198.8,200,N/A
01:40:37.105,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,198.7,198.8,200,N/A
01:41:07.355,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,198.7,198.8,200,N/A
01:41:37.595,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,198.7,198.8,200,N/A
01:42:07.835,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,199.8,198.8,200,N/A
01:42:38.075,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,198.6,198.8,200,N/A
01:43:08.145,T7X0,DRKVKBX.21,199.1,198.0,N/A,N/A,198.8,198.8,200,N/A
01:43:38.565,T7X0,DRKVKBX.21,199.1,199.3,N/A,N/A,198.8,198.8,200,N/A
01:44:08.815,T7X0,DRKVKBX.21,199.1,199.3,N/A,N/A,198.8,198.8,200,N/A
01:44:39.055,T7X0,DRKVKBX.21,199.1,199.3,N/A,N/A,199.9,198.8,200,N/A
01:45:09.295,T7X0,DRKVKBX.21,199.1,199.3,N/A,N/A,199.0,198.8,200,N/A
01:45:39.545,T7X0,DRKVKBX.21,199.1,199.3,N/A,N/A,200.1,198.8,200,N/A
01:46:09.785,T7X0,DRKVKBX.21,199.1,199.3,N/A,N/A,198.8,198.7,200,N/A
01:46:40.035,T7X0,DRKVKBX.21,199.1,199.3,N/A,N/A,198.8,198.7,200,N/A
01:47:10.275,T7X0,DRKVKBX.21,199.1,199.3,N/A,N/A,198.8,198.7,200,N/A
01:47:40.535,T7X0,DRKVKBX.21,199.1,199.3,N/A,N/A,198.8,198.7,200,N/A
01:48:10.765,T7X0,DRKVKBX.21,199.1,199.3,N/A,N/A,198.8,198.7,200,N/A
01:48:41.015,T7X0,DRKVKBX.21,199.1,198.1,N/A,N/A,198.8,198.7,200,N/A
01:49:11.255,T7X0,DRKVKBX.21,199.1,198.1,N/A,N/A,198.8,198.7,200,N/A
01:49:41.495,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,198.7,200,N/A
01:50:11.745,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,198.7,200,N/A
01:50:41.995,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,198.6,200,N/A
01:51:12.235,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,198.6,200,N/A
01:51:42.485,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,198.6,200,N/A
01:52:12.725,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,198.6,200,N/A
01:52:42.965,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,200.0,198.6,200,N/A
01:53:13.205,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,198.6,200,N/A
01:53:43.465,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,199.7,200,N/A
01:54:13.705,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,199.6,200,N/A
01:54:43.935,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,199.6,200,N/A
01:55:14.185,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.2,199.6,200,N/A
01:55:44.425,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,200.1,199.6,200,N/A
01:56:14.665,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.9,199.6,200,N/A
01:56:44.905,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.9,198.4,200,N/A
01:57:15.155,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.9,198.3,200,N/A
01:57:45.395,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.1,199.4,200,N/A
01:58:15.645,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.1,199.4,200,N/A
01:58:45.885,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.2,199.4,200,N/A
01:59:16.125,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.2,200.2,200,N/A
01:59:46.375,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.2,199.0,200,N/A
02:00:16.625,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.1,199.0,200,N/A
02:00:46.875,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.1,199.0,200,N/A
02:01:17.125,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.1,199.0,200,N/A
02:01:47.365,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.1,199.0,200,N/A
02:02:17.605,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.1,199.0,200,N/A
02:02:47.725,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.4,199.0,200,N/A
02:03:18.105,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.5,199.0,200,N/A
02:03:48.335,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.5,199.0,200,N/A
02:04:18.585,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.5,199.0,200,N/A
02:04:48.825,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.5,199.0,200,N/A
02:05:19.075,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.4,199.0,200,N/A
02:05:49.315,T7X0,DRKVKBX.21,199.5,199.2,N/A,N/A,199.4,199.0,200,N/A
02:06:19.555,T7X0,DRKVKBX.21,199.5,199.2,N/A,N/A,199.1,199.0,200,N/A
02:06:49.805,T7X0,DRKVKBX.21,198.5,199.2,N/A,N/A,199.1,199.0,200,N/A
02:07:20.045,T7X0,DRKVKBX.21,198.5,199.2,N/A,N/A,199.1,199.0,200,N/A
02:07:50.285,T7X0,DRKVKBX.21,198.5,199.2,N/A,N/A,199.1,199.0,200,N/A
02:08:20.545,T7X0,DRKVKBX.21,199.6,199.2,N/A,N/A,199.3,199.0,200,N/A
02:08:50.775,T7X0,DRKVKBX.21,198.3,199.2,N/A,N/A,198.9,199.0,200,N/A
02:09:21.025,T7X0,DRKVKBX.21,199.5,199.2,N/A,N/A,199.8,199.0,200,N/A
02:09:51.275,T7X0,DRKVKBX.21,198.3,199.2,N/A,N/A,199.3,199.0,200,N/A
02:10:21.525,T7X0,DRKVKBX.21,198.3,199.2,N/A,N/A,199.3,199.0,200,N/A
02:10:51.765,T7X0,DRKVKBX.21,198.3,199.2,N/A,N/A,199.3,199.0,200,N/A
02:11:22.015,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.1,199.0,200,N/A
