Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
10:06:51.675,T7X0,N/A,160.0,161.6,200,N/A,159.6,160.6,200,N/A
10:07:21.877,T7X0,N/A,161.3,159.5,200,N/A,161.0,159.9,200,N/A
10:07:52.033,T7X0,N/A,160.1,161.6,200,N/A,160.0,160.3,200,N/A
10:08:22.093,T7X0,N/A,160.0,161.3,200,N/A,161.4,161.0,200,N/A
10:08:52.094,T7X0,N/A,160.0,161.3,200,N/A,159.9,161.7,200,N/A
10:09:22.314,T7X0,test_Utac_tray_1,161.2,162.3,200,N/A,161.4,161.5,200,N/A
10:09:52.823,T7X0,test_Utac_tray_1,159.9,160.2,200,N/A,159.8,159.7,200,N/A
10:10:23.077,T7X0,test_Utac_tray_1,159.5,160.1,200,N/A,161.0,159.4,200,N/A
10:10:53.354,T7X0,test_Utac_tray_1,160.0,159.9,200,N/A,159.5,161.4,200,N/A
10:11:23.629,T7X0,test_Utac_tray_1,160.0,160.4,200,N/A,161.1,160.9,200,N/A
10:11:53.880,T7X0,test_Utac_tray_1,160.0,161.0,200,N/A,159.6,161.1,200,N/A
10:12:24.126,T7X0,test_Utac_tray_1,159.8,160.1,200,N/A,160.9,159.3,200,N/A
10:12:54.192,T7X0,test_Utac_tray_1,160.9,161.0,200,N/A,159.7,159.3,200,N/A
10:13:24.242,T7X0,N/A,159.8,159.7,200,N/A,160.9,159.4,200,N/A
10:13:54.313,T7X0,N/A,159.9,161.3,200,N/A,159.6,160.1,200,N/A
10:14:24.373,T7X0,N/A,160.8,161.2,200,N/A,160.9,161.6,200,N/A
10:14:54.423,T7X0,N/A,159.4,160.3,200,N/A,159.5,160.9,200,N/A
10:15:24.508,T7X0,N/A,161.6,161.5,200,N/A,161.1,161.1,200,N/A
10:15:54.555,T7X0,N/A,160.2,159.3,200,N/A,159.7,159.3,200,N/A
10:16:24.562,T7X0,N/A,160.2,161.2,200,N/A,160.8,159.8,200,N/A
10:16:54.716,T7X0,N/A,160.2,161.0,200,N/A,160.9,161.6,200,N/A
10:17:25.279,T7X0,N/A,160.2,159.9,200,N/A,160.8,160.9,200,N/A
10:17:55.958,T7X0,test_Utac_tray_1,160.2,161.5,200,N/A,161.0,160.9,200,N/A
10:18:26.214,T7X0,test_Utac_tray_1,160.2,159.8,200,N/A,159.8,160.3,200,N/A
10:18:56.510,T7X0,test_Utac_tray_1,159.8,161.2,200,N/A,159.8,159.1,200,N/A
10:19:26.758,T7X0,N/A,160.0,159.9,200,N/A,160.0,159.9,200,N/A
10:19:57.023,T7X0,N/A,160.0,161.5,200,N/A,161.2,160.0,200,N/A
10:20:27.028,T7X0,N/A,159.7,159.9,200,N/A,160.0,160.9,200,N/A
10:20:57.099,T7X0,N/A,161.1,161.6,200,N/A,161.3,161.0,200,N/A
10:21:27.114,T7X0,N/A,159.9,162.4,200,N/A,160.0,160.0,200,N/A
10:21:57.206,T7X0,N/A,159.5,159.8,200,N/A,161.1,159.2,200,N/A
10:22:27.288,T7X0,N/A,161.1,160.2,200,N/A,160.0,161.8,200,N/A
10:22:57.578,T7X0,N/A,159.9,161.2,200,N/A,161.0,161.2,200,N/A
10:23:27.838,T7X0,test_Utac_tray_1R1,159.6,160.0,200,N/A,159.5,159.9,200,N/A
10:23:58.107,T7X0,test_Utac_tray_1R1,160.9,160.9,200,N/A,160.7,159.1,200,N/A
10:24:28.369,T7X0,test_Utac_tray_1R1,160.9,160.2,200,N/A,159.5,160.2,200,N/A
10:24:58.639,T7X0,test_Utac_tray_1R1,161.0,161.0,200,N/A,161.1,161.8,200,N/A
10:25:28.895,T7X0,test_Utac_tray_1R1,159.7,160.5,200,N/A,159.5,162.0,200,N/A
10:25:58.936,T7X0,test_Utac_tray_1R1,161.0,160.7,200,N/A,160.9,159.7,200,N/A
10:26:29.279,T7X0,N/A,160.9,161.1,200,N/A,159.5,159.6,200,N/A
10:26:59.677,T7X0,IS1_1,159.8,160.9,200,N/A,161.2,159.3,200,N/A
10:27:29.954,T7X0,IS1_1,159.6,159.7,200,N/A,159.9,161.2,200,N/A
10:28:00.215,T7X0,IS1_1,159.6,161.6,200,N/A,161.1,161.7,200,N/A
10:28:30.409,T7X0,IS1_1,160.9,159.9,200,N/A,159.8,162.2,200,N/A
10:29:00.409,T7X0,IS1_1,159.8,161.0,200,N/A,160.1,160.1,200,N/A
10:29:31.022,T7X0,N/A,159.8,160.2,200,N/A,160.1,158.9,200,N/A
10:30:01.283,T7X0,IS2_1,159.7,160.8,200,N/A,161.2,161.0,200,N/A
10:30:31.539,T7X0,IS2_1,159.6,161.8,200,N/A,159.5,161.3,200,N/A
10:31:01.714,T7X0,IS2_1,159.8,160.1,200,N/A,160.9,161.3,200,N/A
10:31:31.868,T7X0,IS2_1,160.9,161.7,200,N/A,160.9,160.7,200,N/A
10:32:02.332,T7X0,IS2_1,159.5,160.0,200,N/A,161.0,159.4,200,N/A
10:32:32.586,T7X0,N/A,161.0,161.9,200,N/A,160.8,159.3,200,N/A
10:33:02.685,T7X0,N/A,159.8,160.8,200,N/A,161.2,161.2,200,N/A
10:33:32.755,T7X0,N/A,161.2,161.3,200,N/A,159.8,161.2,200,N/A
10:34:03.384,T7X0,N/A,159.8,161.5,200,N/A,160.0,160.9,200,N/A
10:34:33.441,T7X0,N/A,159.8,160.0,200,N/A,160.3,161.0,200,N/A
10:35:03.907,T7X0,test_Utac_tray_2,161.1,161.4,200,N/A,160.3,159.7,200,N/A
10:35:34.167,T7X0,test_Utac_tray_2,160.9,160.1,200,N/A,160.3,160.0,200,N/A
10:36:04.347,T7X0,test_Utac_tray_2,159.8,160.5,200,N/A,159.9,159.7,200,N/A
10:36:34.427,T7X0,test_Utac_tray_2,159.7,159.9,200,N/A,160.8,160.2,200,N/A
10:37:05.002,T7X0,test_Utac_tray_2,159.5,159.7,200,N/A,159.6,160.8,200,N/A
10:37:35.249,T7X0,test_Utac_tray_2,159.7,161.4,200,N/A,160.7,162.2,200,N/A
10:38:05.498,T7X0,test_Utac_tray_2,160.8,159.3,200,N/A,159.9,160.0,200,N/A
10:38:35.634,T7X0,test_Utac_tray_2,159.8,161.4,200,N/A,161.0,159.9,200,N/A
10:39:05.890,T7X0,test_Utac_tray_2,160.8,160.0,200,N/A,159.9,160.1,200,N/A
10:39:36.318,T7X0,test_Utac_tray_2,160.9,161.3,200,N/A,161.0,160.6,200,N/A
10:40:06.589,T7X0,test_Utac_tray_2,159.6,160.1,200,N/A,159.9,158.8,200,N/A
10:40:36.851,T7X0,test_Utac_tray_2,160.7,160.8,200,N/A,159.9,161.0,200,N/A
10:41:07.129,T7X0,test_Utac_tray_2,160.7,162.3,200,N/A,160.8,162.2,200,N/A
10:41:37.391,T7X0,test_Utac_tray_2,161.1,161.3,200,N/A,159.4,171.2,200,N/A
10:42:07.665,T7X0,test_Utac_tray_2,160.8,160.9,200,N/A,160.5,165.4,200,N/A
10:42:37.929,T7X0,test_Utac_tray_2,160.8,161.2,200,N/A,160.8,162.0,200,N/A
10:43:08.191,T7X0,test_Utac_tray_2,159.7,161.0,200,N/A,161.3,160.9,200,N/A
10:43:38.460,T7X0,test_Utac_tray_2,160.9,160.9,200,N/A,160.1,159.7,200,N/A
10:44:08.719,T7X0,test_Utac_tray_2,160.6,160.2,200,N/A,160.0,159.7,200,N/A
10:44:39.019,T7X0,test_Utac_tray_2,159.8,161.1,200,N/A,160.0,159.7,200,N/A
10:45:09.291,T7X0,test_Utac_tray_2,159.7,161.3,200,N/A,161.6,160.9,200,N/A
10:45:39.565,T7X0,test_Utac_tray_2,159.5,161.2,200,N/A,160.4,159.7,200,N/A
10:46:09.853,T7X0,test_Utac_tray_2,160.9,160.8,200,N/A,160.4,160.8,200,N/A
10:46:40.107,T7X0,test_Utac_tray_2,161.0,160.2,200,N/A,159.8,159.0,200,N/A
10:47:10.374,T7X0,test_Utac_tray_2,159.8,161.5,200,N/A,160.4,160.7,200,N/A
10:47:40.483,T7X0,test_Utac_tray_2,159.5,161.5,200,N/A,160.4,159.6,200,N/A
10:48:10.583,T7X0,test_Utac_tray_2,161.3,161.3,200,N/A,160.0,160.8,200,N/A
10:48:40.781,T7X0,N/A,159.5,161.1,200,N/A,161.1,160.8,200,N/A
10:49:11.441,T7X0,N/A,160.6,161.7,200,N/A,161.0,160.9,200,N/A
10:49:41.709,T7X0,N/A,160.6,161.7,200,N/A,161.4,159.9,200,N/A
10:50:11.962,T7X0,N/A,160.6,160.6,200,N/A,160.1,159.9,200,N/A
10:50:42.231,T7X0,N/A,159.5,161.5,200,N/A,160.1,160.1,200,N/A
10:51:12.490,T7X0,N/A,160.7,161.5,200,N/A,160.1,160.1,200,N/A
10:51:42.797,T7X0,N/A,160.8,160.2,200,N/A,161.4,160.2,200,N/A
10:52:12.882,T7X0,N/A,160.9,161.2,200,N/A,159.7,161.5,200,N/A
10:52:43.010,T7X0,N/A,159.8,161.4,200,N/A,160.5,160.5,200,N/A
10:53:13.604,T7X0,N/A,159.6,160.1,200,N/A,161.3,160.5,200,N/A
10:53:43.859,T7X0,N/A,161.2,161.9,200,N/A,161.2,159.5,200,N/A
10:54:14.142,T7X0,N/A,160.9,160.8,200,N/A,159.9,161.2,200,N/A
10:54:44.201,T7X0,N/A,159.7,159.8,200,N/A,160.0,159.6,200,N/A
10:55:14.647,T7X0,N/A,161.2,162.7,200,N/A,160.0,159.5,200,N/A
10:55:44.919,T7X0,N/A,159.9,160.6,200,N/A,161.2,159.8,200,N/A
10:56:14.936,T7X0,N/A,159.6,160.7,200,N/A,159.8,160.9,200,N/A
10:56:45.429,T7X0,N/A,160.8,160.5,200,N/A,160.8,160.7,200,N/A
10:57:15.433,T7X0,N/A,161.0,160.5,200,N/A,160.3,160.8,200,N/A
10:57:45.953,T7X0,N/A,160.7,161.5,200,N/A,159.8,161.0,200,N/A
10:58:16.200,T7X0,N/A,161.0,159.5,200,N/A,160.9,160.9,200,N/A
10:58:46.340,T7X0,N/A,159.6,160.4,200,N/A,159.5,160.7,200,N/A
10:59:16.440,T7X0,N/A,159.7,161.1,200,N/A,160.8,161.6,200,N/A
10:59:46.940,T7X0,N/A,161.5,159.1,200,N/A,160.9,160.0,200,N/A
11:00:17.020,T7X0,N/A,160.0,161.6,200,N/A,161.0,160.9,200,N/A
11:00:47.146,T7X0,N/A,160.0,161.2,200,N/A,159.9,161.3,200,N/A
11:01:17.946,T7X0,test_Utac_tape_12,160.0,159.5,200,N/A,159.9,160.4,200,N/A
11:01:48.224,T7X0,test_Utac_tape_12,160.0,161.2,200,N/A,160.3,160.4,200,N/A
11:02:18.494,T7X0,test_Utac_tape_12,160.0,160.1,200,N/A,159.2,160.4,200,N/A
11:02:48.779,T7X0,test_Utac_tape_12,160.0,162.0,200,N/A,159.7,161.2,200,N/A
11:03:19.022,T7X0,test_Utac_tape_12,159.9,159.8,200,N/A,160.0,159.7,200,N/A
11:03:49.280,T7X0,test_Utac_tape_12,159.8,161.1,200,N/A,160.0,160.7,200,N/A
11:04:19.558,T7X0,test_Utac_tape_12,160.7,160.2,200,N/A,160.0,160.7,200,N/A
11:04:49.827,T7X0,test_Utac_tape_12,159.4,161.3,200,N/A,162.1,159.7,200,N/A
11:05:19.853,T7X0,N/A,159.8,162.7,200,N/A,161.1,160.7,200,N/A
11:05:50.335,T7X0,N/A,161.0,159.3,200,N/A,160.0,160.0,200,N/A
11:06:20.613,T7X0,N/A,159.5,160.6,200,N/A,160.0,160.0,200,N/A
11:06:50.621,T7X0,N/A,159.6,161.5,200,N/A,160.0,161.0,200,N/A
11:07:20.857,T7X0,N/A,159.6,159.9,200,N/A,160.0,160.8,200,N/A
11:07:51.388,T7X0,N/A,160.5,161.2,200,N/A,161.3,160.9,200,N/A
11:08:21.670,T7X0,N/A,161.0,159.5,200,N/A,159.8,159.7,200,N/A
11:08:51.922,T7X0,N/A,159.7,161.3,200,N/A,161.7,159.7,200,N/A
11:09:22.178,T7X0,N/A,160.7,159.9,200,N/A,160.5,159.8,200,N/A
11:09:52.215,T7X0,N/A,160.4,161.5,200,N/A,160.5,161.0,200,N/A
11:10:22.457,T7X0,N/A,159.5,159.6,200,N/A,160.4,159.5,200,N/A
11:10:52.980,T7X0,N/A,161.1,159.4,200,N/A,160.4,160.9,200,N/A
11:11:23.262,T7X0,N/A,160.0,160.2,200,N/A,160.4,159.7,200,N/A
11:11:53.305,T7X0,N/A,159.7,159.1,200,N/A,160.4,160.4,200,N/A
11:12:23.863,T7X0,N/A,159.8,159.9,200,N/A,160.5,159.3,200,N/A
11:12:54.112,T7X0,test_Utac_tape_12,161.1,161.5,200,N/A,160.5,161.7,200,N/A
11:13:24.296,T7X0,test_Utac_tape_12,160.9,160.2,200,N/A,160.5,159.7,200,N/A
11:13:54.602,T7X0,test_Utac_tape_12,161.1,161.5,200,N/A,159.5,160.8,200,N/A
11:14:24.917,T7X0,test_Utac_tape_12,159.9,160.4,200,N/A,161.1,160.8,200,N/A
11:14:55.198,T7X0,test_Utac_tape_12,159.8,159.9,200,N/A,159.8,160.5,200,N/A
11:15:25.256,T7X0,test_Utac_tape_12,167.8,169.5,200,N/A,169.2,169.4,200,N/A
11:15:55.295,T7X0,test_Utac_tape_12,170.3,171.0,200,N/A,169.4,170.5,200,N/A
11:16:26.015,T7X0,test_Utac_tape_12,170.7,172.0,200,N/A,171.1,170.5,200,N/A
11:16:56.294,T7X0,test_Utac_tape_12,171.5,169.6,200,N/A,169.8,170.3,200,N/A
11:17:26.565,T7X0,test_Utac_tape_12,171.6,171.6,200,N/A,171.1,170.3,200,N/A
11:17:56.839,T7X0,test_Utac_tape_12,169.9,172.7,200,N/A,169.5,171.5,200,N/A
11:18:27.090,T7X0,test_Utac_tape_12,171.3,169.5,200,N/A,171.2,170.2,200,N/A
11:18:57.362,T7X0,test_Utac_tape_12,170.1,171.7,200,N/A,170.1,170.2,200,N/A
11:19:27.627,T7X0,test_Utac_tape_12,170.0,170.2,200,N/A,171.1,170.2,200,N/A
11:19:57.893,T7X0,test_Utac_tape_12,171.2,171.2,200,N/A,169.7,171.1,200,N/A
11:20:28.158,T7X0,test_Utac_tape_12,170.5,171.5,200,N/A,171.0,169.7,200,N/A
11:20:58.427,T7X0,test_Utac_tape_12,170.5,169.3,200,N/A,169.7,169.6,200,N/A
11:21:28.715,T7X0,test_Utac_tape_12,170.5,172.4,200,N/A,171.2,171.1,200,N/A
11:21:58.987,T7X0,test_Utac_tape_12,171.1,171.4,200,N/A,169.7,169.7,200,N/A
11:22:29.282,T7X0,test_Utac_tape_12,169.9,171.1,200,N/A,170.9,170.4,200,N/A
11:22:59.532,T7X0,test_Utac_tape_12,169.9,171.0,200,N/A,169.6,170.1,200,N/A
11:23:29.799,T7X0,test_Utac_tape_12,169.7,169.1,200,N/A,170.9,170.1,200,N/A
11:24:00.052,T7X0,test_Utac_tape_12,169.7,171.1,200,N/A,169.9,170.1,200,N/A
11:24:30.328,T7X0,test_Utac_tape_12,171.2,169.9,200,N/A,169.9,169.8,200,N/A
11:25:00.570,T7X0,test_Utac_tape_12,169.7,171.4,200,N/A,170.3,169.7,200,N/A
11:25:30.843,T7X0,test_Utac_tape_12,170.0,171.5,200,N/A,170.3,170.0,200,N/A
11:26:01.109,T7X0,test_Utac_tape_12,170.0,169.1,200,N/A,170.3,170.0,200,N/A
11:26:31.127,T7X0,test_Utac_tape_12,170.0,171.8,200,N/A,170.3,170.2,200,N/A
11:27:01.622,T7X0,test_Utac_tape_12,171.1,171.2,200,N/A,170.3,170.2,200,N/A
11:27:31.894,T7X0,test_Utac_tape_12,170.0,169.8,200,N/A,170.3,170.2,200,N/A
11:28:01.995,T7X0,test_Utac_tape_12,170.1,171.2,200,N/A,170.3,170.2,200,N/A
11:28:32.129,T7X0,test_Utac_tape_12,170.1,169.9,200,N/A,170.3,170.2,200,N/A
11:29:02.324,T7X0,test_Utac_tape_12,170.1,172.4,200,N/A,170.3,170.8,200,N/A
11:29:32.332,T7X0,test_Utac_tape_12,170.1,170.2,200,N/A,170.3,170.0,200,N/A
11:30:02.452,T7X0,test_Utac_tape_12,171.4,171.3,200,N/A,171.4,170.0,200,N/A
11:30:32.501,T7X0,test_Utac_tape_12,170.0,171.5,200,N/A,169.6,171.6,200,N/A
11:31:02.586,T7X0,test_Utac_tape_12,169.8,169.4,200,N/A,171.0,169.9,200,N/A
11:31:33.045,T7X0,test_Utac_tape_12,169.8,171.1,200,N/A,169.8,171.1,200,N/A
11:32:03.323,T7X0,test_Utac_tape_12,161.5,160.7,200,N/A,160.8,161.4,200,N/A
11:32:33.595,T7X0,test_Utac_tape_12,160.0,162.3,200,N/A,160.8,160.2,200,N/A
11:33:03.711,T7X0,test_Utac_tape_12,160.0,159.8,200,N/A,159.6,160.2,200,N/A
11:33:33.751,T7X0,test_Utac_tape_12,160.0,159.8,200,N/A,160.8,160.7,200,N/A
11:34:04.420,T7X0,test_Utac_tape_12,160.0,160.4,200,N/A,161.1,159.6,200,N/A
11:34:34.537,T7X0,N/A,160.0,159.2,200,N/A,159.4,161.0,200,N/A
11:35:04.549,T7X0,N/A,159.9,160.7,200,N/A,159.8,160.9,200,N/A
11:35:35.180,T7X0,N/A,160.7,159.6,200,N/A,161.3,159.7,200,N/A
11:36:05.418,T7X0,N/A,159.6,161.1,200,N/A,159.8,161.1,200,N/A
11:36:35.677,T7X0,N/A,159.8,159.7,200,N/A,161.0,160.2,200,N/A
11:37:05.971,T7X0,N/A,160.7,161.3,200,N/A,161.0,160.2,200,N/A
11:37:36.047,T7X0,N/A,159.5,159.6,200,N/A,159.6,160.2,200,N/A
11:38:06.369,T7X0,N/A,159.7,160.9,200,N/A,161.0,160.2,200,N/A
11:38:36.521,T7X0,N/A,159.9,159.3,200,N/A,159.8,160.2,200,N/A
11:39:07.073,T7X0,N/A,159.8,161.2,200,N/A,161.0,160.4,200,N/A
11:39:37.289,T7X0,N/A,159.6,161.6,200,N/A,160.8,161.1,200,N/A
11:40:07.588,T7X0,N/A,161.2,160.1,200,N/A,161.1,159.9,200,N/A
11:40:37.833,T7X0,N/A,161.1,161.4,200,N/A,159.9,159.9,200,N/A
11:41:07.860,T7X0,N/A,160.7,159.9,200,N/A,159.9,161.0,200,N/A
11:41:37.937,T7X0,N/A,160.7,159.8,200,N/A,159.4,159.8,200,N/A
11:42:08.058,T7X0,N/A,160.5,161.0,200,N/A,162.1,159.8,200,N/A
11:42:38.875,T7X0,N/A,160.5,159.6,200,N/A,159.4,159.8,200,N/A
11:43:09.142,T7X0,N/A,160.5,160.9,200,N/A,160.0,161.1,200,N/A
11:43:39.400,T7X0,N/A,160.5,160.7,200,N/A,160.2,159.8,200,N/A
11:44:09.686,T7X0,N/A,160.5,161.0,200,N/A,161.3,161.3,200,N/A
11:44:39.927,T7X0,N/A,159.7,160.9,200,N/A,160.1,161.4,200,N/A
11:45:10.057,T7X0,N/A,159.6,159.9,200,N/A,160.1,160.3,200,N/A
11:45:40.468,T7X0,N/A,160.8,160.8,200,N/A,160.1,161.4,200,N/A
11:46:10.560,T7X0,N/A,160.9,159.2,200,N/A,160.1,160.5,200,N/A
11:46:40.747,T7X0,N/A,160.8,160.2,200,N/A,161.2,160.5,200,N/A
11:47:10.865,T7X0,N/A,159.8,160.5,200,N/A,159.9,160.6,200,N/A
11:47:40.865,T7X0,N/A,161.1,161.4,200,N/A,160.5,159.2,200,N/A
11:48:11.166,T7X0,N/A,160.8,159.6,200,N/A,160.5,160.8,200,N/A
11:48:41.206,T7X0,N/A,162.6,160.1,200,N/A,160.5,159.7,200,N/A
11:49:11.275,T7X0,N/A,160.1,162.5,200,N/A,160.8,159.9,200,N/A
11:49:41.542,T7X0,N/A,160.1,161.0,200,N/A,159.6,161.4,200,8.4
11:50:11.807,T7X0,N/A,160.1,159.5,200,N/A,160.8,160.1,200,8.4
11:50:41.869,T7X0,N/A,161.3,161.9,200,N/A,160.8,161.0,200,8.4
11:51:11.966,T7X0,N/A,160.1,161.8,200,N/A,160.7,160.8,200,8.4
11:51:42.607,T7X0,test_Utac_tape_13,162.6,161.2,200,N/A,160.5,159.6,200,8.4
11:52:12.841,T7X0,test_Utac_tape_13,159.6,160.2,200,N/A,161.3,161.2,200,8.4
11:52:43.173,T7X0,test_Utac_tape_13,160.9,159.8,200,N/A,159.9,159.8,200,8.4
11:53:13.439,T7X0,test_Utac_tape_13,159.4,161.4,200,N/A,161.0,161.0,200,8.4
11:53:43.704,T7X0,test_Utac_tape_13,160.6,159.0,200,N/A,159.7,160.3,200,8.4
11:54:13.971,T7X0,test_Utac_tape_13,160.9,161.9,200,N/A,161.1,160.0,200,8.4
11:54:44.216,T7X0,test_Utac_tape_13,159.7,161.6,200,N/A,161.0,161.2,200,8.4
11:55:14.496,T7X0,test_Utac_tape_13,161.0,159.8,200,N/A,159.8,161.4,200,8.4
13:18:42.154,T7X0,N/A,N/A,N/A,200,N/A,N/A,N/A,200,N/A
13:19:12.171,T7X0,N/A,086.2,081.0,200,N/A,086.3,087.8,200,N/A
13:19:42.988,T7X0,N/A,164.1,165.2,200,N/A,167.7,174.0,200,N/A
13:20:13.257,T7X0,N/A,165.3,165.7,200,N/A,162.3,160.3,200,N/A
13:20:43.513,T7X0,N/A,160.5,164.0,200,N/A,159.8,160.9,200,N/A
13:21:13.796,T7X0,N/A,161.3,162.6,200,N/A,161.1,161.1,200,N/A
13:21:44.053,T7X0,N/A,159.9,159.4,200,N/A,161.2,159.3,200,N/A
13:22:14.280,T7X0,N/A,159.9,161.7,200,N/A,159.7,160.0,200,N/A
13:22:44.599,T7X0,N/A,153.0,149.1,200,N/A,153.6,154.7,200,N/A
13:23:14.785,T7X0,N/A,141.7,136.5,200,N/A,143.0,142.6,200,N/A
13:26:19.539,T7X0,N/A,104.7,097.7,200,N/A,106.1,105.5,200,N/A
13:26:49.985,T7X0,N/A,163.0,164.9,200,N/A,161.6,161.2,200,N/A
13:27:20.252,T7X0,N/A,163.5,162.6,200,N/A,160.1,164.5,200,N/A
13:27:50.530,T7X0,N/A,160.3,162.7,200,N/A,161.2,158.8,200,N/A
13:28:20.560,T7X0,N/A,150.3,148.4,200,N/A,153.6,154.7,200,N/A
13:28:50.877,T7X0,N/A,137.0,133.9,200,N/A,141.8,141.8,200,N/A
13:29:21.298,T7X0,N/A,128.0,123.6,200,N/A,134.1,133.6,200,N/A
13:29:51.309,T7X0,N/A,121.5,117.6,200,N/A,127.2,126.8,200,N/A
13:30:21.829,T7X0,N/A,116.4,111.2,200,N/A,122.2,121.6,200,N/A
13:30:52.099,T7X0,N/A,110.4,105.0,200,N/A,116.7,116.0,200,N/A
13:31:22.257,T7X0,N/A,106.7,101.2,200,N/A,112.1,111.1,200,N/A
13:31:52.615,T7X0,N/A,101.9,096.6,200,N/A,108.7,107.6,200,N/A
13:32:22.889,T7X0,N/A,098.1,092.1,200,N/A,103.8,104.0,200,N/A
13:32:53.162,T7X0,N/A,094.5,088.6,200,N/A,100.2,100.5,200,N/A
13:33:23.285,T7X0,N/A,090.9,085.3,200,N/A,097.8,096.9,200,N/A
13:33:53.693,T7X0,N/A,088.5,083.0,200,N/A,094.3,093.4,200,N/A
13:34:23.968,T7X0,N/A,086.1,079.6,200,N/A,089.7,088.4,200,N/A
13:34:54.221,T7X0,N/A,082.6,077.3,200,N/A,087.5,087.3,200,N/A
13:35:24.473,T7X0,N/A,080.4,074.9,200,N/A,085.2,083.9,200,N/A
13:35:54.729,T7X0,N/A,079.3,072.7,200,N/A,082.9,082.8,200,N/A
13:36:24.990,T7X0,N/A,077.0,070.5,200,N/A,080.4,078.9,200,N/A
13:36:55.133,T7X0,N/A,073.5,068.2,200,N/A,078.0,074.6,200,N/A
13:37:25.535,T7X0,N/A,072.4,066.0,200,N/A,073.3,061.7,200,N/A
13:37:55.715,T7X0,N/A,070.2,064.9,200,N/A,069.9,056.3,200,N/A
13:38:26.082,T7X0,N/A,069.1,062.7,200,N/A,067.7,051.2,200,N/A
13:38:56.344,T7X0,Default,068.0,061.6,200,N/A,065.4,047.7,200,N/A
13:39:26.607,T7X0,Default,155.7,154.2,200,N/A,132.5,120.4,200,N/A
13:39:56.869,T7X0,Default,163.8,158.9,200,N/A,159.2,158.4,200,N/A
13:40:27.139,T7X0,Default,160.6,163.1,200,N/A,162.1,158.2,200,N/A
13:40:57.392,T7X0,Default,161.4,164.2,200,N/A,161.1,159.9,200,N/A
13:41:27.434,T7X0,N/A,159.6,159.1,200,N/A,160.9,162.5,200,N/A
13:41:57.674,T7X0,N/A,161.2,160.8,200,N/A,159.7,161.8,200,N/A
13:42:27.841,T7X0,test_Utac_tray_3,161.3,163.0,200,N/A,160.5,160.0,200,N/A
13:42:58.452,T7X0,test_Utac_tray_3,160.2,161.0,200,N/A,159.5,160.3,200,N/A
13:43:28.703,T7X0,test_Utac_tray_3,161.4,160.0,200,N/A,161.1,162.1,200,N/A
13:43:58.843,T7X0,test_Utac_tray_3,161.0,161.2,200,N/A,159.4,160.9,200,N/A
13:44:29.247,T7X0,test_Utac_tray_3,159.8,159.9,200,N/A,160.7,158.9,200,N/A
13:44:59.540,T7X0,test_Utac_tray_3,159.7,162.5,200,N/A,159.6,159.6,200,N/A
13:45:29.773,T7X0,test_Utac_tray_3,161.0,161.1,200,N/A,161.2,161.6,200,N/A
