Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
10:51:46.989,T7X0,N/A,160.2,161.0,200,N/A,160.7,159.3,200,N/A
10:52:17.248,T7X0,N/A,160.0,159.5,200,N/A,159.9,159.7,200,N/A
10:52:47.528,T7X0,N/A,160.4,161.5,200,N/A,161.1,159.6,200,N/A
10:53:17.783,T7X0,N/A,159.9,159.7,200,N/A,159.6,161.7,200,N/A
10:53:48.066,T7X0,N/A,159.7,161.4,200,N/A,161.0,161.5,200,N/A
10:54:18.331,T7X0,N/A,160.8,160.4,200,N/A,159.5,161.5,200,N/A
10:54:48.598,T7X0,N/A,160.8,159.5,200,N/A,159.9,159.6,200,N/A
10:55:18.860,T7X0,N/A,159.9,160.8,200,N/A,159.6,159.5,200,N/A
10:55:49.110,T7X0,N/A,159.8,160.0,200,N/A,161.1,161.5,200,N/A
10:56:19.379,T7X0,N/A,159.8,162.7,200,N/A,160.9,161.8,200,N/A
10:56:49.671,T7X0,N/A,161.0,161.9,200,N/A,160.9,160.8,200,N/A
10:57:19.934,T7X0,N/A,159.6,159.4,200,N/A,160.8,159.5,200,N/A
10:57:50.193,T7X0,N/A,159.7,162.0,200,N/A,159.4,159.0,200,N/A
10:58:20.440,T7X0,N/A,159.9,160.6,200,N/A,160.5,159.6,200,N/A
10:58:50.712,T7X0,N/A,159.9,159.7,200,N/A,159.8,161.3,200,N/A
10:59:20.726,T7X0,N/A,159.9,161.5,200,N/A,160.6,160.9,200,N/A
10:59:50.766,T7X0,N/A,159.6,159.6,200,N/A,159.5,161.1,200,N/A
11:00:21.246,T7X0,N/A,160.7,160.9,200,N/A,160.6,160.7,200,N/A
11:00:51.326,T7X0,N/A,160.7,162.0,200,N/A,159.8,159.3,200,N/A
11:01:21.995,T7X0,N/A,160.7,159.3,200,N/A,160.8,159.3,200,N/A
11:01:52.247,T7X0,N/A,160.7,161.8,200,N/A,159.6,159.6,200,N/A
11:02:22.511,T7X0,N/A,159.7,159.6,200,N/A,161.0,159.7,200,N/A
11:02:52.791,T7X0,N/A,161.2,160.7,200,N/A,159.9,161.4,200,N/A
11:03:23.063,T7X0,N/A,159.5,160.2,200,N/A,161.1,161.9,200,N/A
11:03:53.325,T7X0,N/A,160.4,161.1,200,N/A,159.5,159.5,200,N/A
11:04:23.581,T7X0,N/A,160.4,161.3,200,N/A,161.1,159.9,200,N/A
11:04:53.866,T7X0,N/A,160.3,159.7,200,N/A,160.1,159.5,200,N/A
11:05:24.119,T7X0,N/A,160.3,161.5,200,N/A,161.4,161.2,200,N/A
11:05:54.374,T7X0,N/A,160.3,160.3,200,N/A,159.8,161.4,200,N/A
11:06:24.638,T7X0,N/A,160.1,161.5,200,N/A,161.1,161.7,200,N/A
11:06:54.883,T7X0,N/A,160.1,161.1,200,N/A,159.9,159.3,200,N/A
11:07:25.158,T7X0,N/A,161.0,160.7,200,N/A,161.1,158.9,200,N/A
11:07:55.419,T7X0,N/A,159.6,160.6,200,N/A,159.9,160.9,200,N/A
11:08:25.671,T7X0,N/A,161.3,162.3,200,N/A,159.7,160.9,200,N/A
11:08:55.930,T7X0,N/A,161.0,161.7,200,N/A,160.9,161.4,200,N/A
11:09:26.185,T7X0,N/A,159.9,160.4,200,N/A,159.7,160.8,200,N/A
11:09:56.447,T7X0,N/A,160.1,161.5,200,N/A,160.9,159.6,200,N/A
11:10:26.719,T7X0,N/A,160.1,160.1,200,N/A,159.6,159.1,200,N/A
11:10:56.993,T7X0,N/A,160.1,162.0,200,N/A,160.8,159.5,200,N/A
11:11:27.271,T7X0,N/A,160.1,161.3,200,N/A,159.6,160.0,200,N/A
11:11:57.523,T7X0,N/A,159.7,159.5,200,N/A,161.0,160.5,200,N/A
11:12:27.771,T7X0,N/A,159.7,161.8,200,N/A,159.8,161.4,200,N/A
11:12:58.030,T7X0,N/A,160.8,160.4,200,N/A,160.8,160.6,200,N/A
11:13:28.339,T7X0,N/A,160.7,161.4,200,N/A,159.8,159.6,200,N/A
11:13:58.620,T7X0,N/A,159.6,159.9,200,N/A,160.9,159.9,200,N/A
11:14:28.874,T7X0,N/A,161.0,159.6,200,N/A,159.5,159.4,200,N/A
11:14:59.145,T7X0,N/A,159.9,161.3,200,N/A,161.0,159.8,200,N/A
11:15:29.409,T7X0,N/A,160.0,160.2,200,N/A,159.6,160.9,200,N/A
11:15:59.673,T7X0,N/A,160.0,161.3,200,N/A,161.3,160.6,200,N/A
11:16:29.698,T7X0,N/A,160.0,160.3,200,N/A,159.5,161.0,200,N/A
11:16:59.794,T7X0,N/A,160.0,160.9,200,N/A,161.1,160.6,200,N/A
11:17:30.222,T7X0,N/A,159.7,161.1,200,N/A,160.0,160.6,200,N/A
11:18:00.649,T7X0,N/A,159.9,159.7,200,N/A,161.1,159.7,200,N/A
11:18:31.025,T7X0,N/A,159.9,162.2,200,N/A,159.8,159.5,200,N/A
11:19:01.281,T7X0,N/A,159.5,159.4,200,N/A,161.0,159.9,200,N/A
11:19:31.425,T7X0,N/A,161.0,161.0,200,N/A,159.7,161.4,200,N/A
11:20:01.815,T7X0,N/A,159.7,162.2,200,N/A,160.8,161.2,200,N/A
11:20:32.090,T7X0,N/A,159.7,159.8,200,N/A,159.9,160.5,200,N/A
11:21:02.101,T7X0,N/A,159.9,160.9,200,N/A,161.2,160.7,200,N/A
11:21:32.440,T7X0,N/A,160.0,159.4,200,N/A,159.7,159.9,200,N/A
11:22:02.890,T7X0,N/A,160.0,161.5,200,N/A,161.0,159.3,200,N/A
11:22:33.152,T7X0,N/A,160.0,159.9,200,N/A,160.0,160.1,200,N/A
11:23:03.251,T7X0,N/A,160.2,161.3,200,N/A,161.2,160.5,200,N/A
11:23:33.661,T7X0,N/A,161.4,162.5,200,N/A,160.8,161.0,200,N/A
11:24:03.896,T7X0,N/A,160.3,159.8,200,N/A,159.6,160.8,200,N/A
11:24:34.176,T7X0,N/A,159.8,161.5,200,N/A,161.2,159.2,200,N/A
11:25:04.427,T7X0,N/A,161.2,159.8,200,N/A,160.1,159.1,200,N/A
11:25:34.697,T7X0,N/A,159.9,160.9,200,N/A,160.0,159.1,200,N/A
11:26:04.982,T7X0,N/A,159.4,160.8,200,N/A,160.0,159.7,200,N/A
11:26:35.270,T7X0,N/A,161.2,161.5,200,N/A,161.0,161.7,200,N/A
11:27:05.551,T7X0,N/A,160.0,160.0,200,N/A,159.8,161.0,200,N/A
11:27:35.810,T7X0,N/A,160.0,160.8,200,N/A,160.9,159.5,200,N/A
11:28:06.045,T7X0,N/A,160.0,161.5,200,N/A,160.8,159.6,200,N/A
11:28:36.311,T7X0,N/A,160.0,159.7,200,N/A,159.3,159.6,200,N/A
11:29:06.573,T7X0,N/A,160.7,161.7,200,N/A,161.0,160.3,200,N/A
11:29:36.840,T7X0,N/A,160.7,160.1,200,N/A,161.1,161.6,200,N/A
11:30:07.099,T7X0,N/A,160.8,160.6,200,N/A,160.1,161.2,200,N/A
11:30:37.366,T7X0,N/A,160.0,161.7,200,N/A,159.9,160.8,200,N/A
11:31:07.643,T7X0,N/A,161.1,159.7,200,N/A,161.1,159.4,200,N/A
11:31:37.908,T7X0,N/A,160.0,161.4,200,N/A,161.3,159.3,200,N/A
11:32:08.156,T7X0,N/A,160.0,159.5,200,N/A,160.9,159.9,200,N/A
11:32:38.318,T7X0,N/A,160.0,162.8,200,N/A,160.5,159.7,200,N/A
11:33:08.537,T7X0,N/A,160.0,161.3,200,N/A,160.5,160.4,200,N/A
11:33:38.980,T7X0,N/A,159.9,160.0,200,N/A,160.9,161.1,200,N/A
11:34:09.228,T7X0,N/A,161.0,161.2,200,N/A,160.9,161.2,200,N/A
11:34:39.490,T7X0,N/A,160.1,159.6,200,N/A,159.8,159.3,200,N/A
11:35:09.755,T7X0,N/A,159.9,160.9,200,N/A,160.0,159.8,200,N/A
11:35:40.046,T7X0,N/A,160.0,159.7,200,N/A,161.1,161.0,200,N/A
11:36:10.312,T7X0,N/A,159.9,161.2,200,N/A,159.4,161.0,200,N/A
11:36:40.576,T7X0,N/A,160.4,161.4,200,N/A,160.9,160.7,200,N/A
11:37:10.841,T7X0,N/A,161.1,159.5,200,N/A,159.5,161.2,200,N/A
11:37:41.099,T7X0,N/A,160.0,162.1,200,N/A,160.6,159.5,200,N/A
11:38:11.216,T7X0,N/A,159.7,160.1,200,N/A,159.6,159.9,200,N/A
11:38:41.642,T7X0,N/A,159.7,161.3,200,N/A,160.9,160.0,200,N/A
11:39:11.914,T7X0,N/A,160.9,160.8,200,N/A,159.4,159.5,200,N/A
11:39:42.183,T7X0,N/A,160.7,160.4,200,N/A,161.2,160.3,200,N/A
11:40:12.447,T7X0,N/A,160.6,160.2,200,N/A,159.6,160.6,200,N/A
11:40:42.691,T7X0,N/A,159.3,159.0,200,N/A,160.8,160.6,200,N/A
11:41:12.968,T7X0,N/A,160.2,161.1,200,N/A,159.3,161.7,200,N/A
11:41:43.216,T7X0,N/A,159.5,161.1,200,N/A,160.8,159.5,200,N/A
11:42:13.488,T7X0,N/A,159.3,159.6,200,N/A,159.4,159.5,200,N/A
11:42:43.780,T7X0,N/A,161.2,161.7,200,N/A,161.0,159.1,200,N/A
11:43:14.032,T7X0,N/A,159.8,159.7,200,N/A,161.0,160.6,200,N/A
11:43:44.310,T7X0,N/A,159.7,161.0,200,N/A,160.0,160.7,200,N/A
11:44:14.314,T7X0,N/A,159.8,159.2,200,N/A,160.8,160.8,200,N/A
11:44:44.833,T7X0,N/A,160.9,161.8,200,N/A,160.7,161.3,200,N/A
11:45:15.090,T7X0,N/A,160.9,162.7,200,N/A,160.6,161.6,200,N/A
11:45:45.351,T7X0,N/A,159.8,159.6,200,N/A,160.1,159.2,200,N/A
11:46:15.613,T7X0,N/A,159.6,160.9,200,N/A,161.2,159.6,200,N/A
11:46:45.872,T7X0,N/A,161.1,159.6,200,N/A,160.0,159.0,200,N/A
11:47:16.136,T7X0,N/A,159.5,161.2,200,N/A,159.8,161.8,200,N/A
11:47:46.414,T7X0,N/A,160.6,160.3,200,N/A,160.8,161.5,200,N/A
11:48:16.683,T7X0,N/A,160.9,161.3,200,N/A,161.0,159.7,200,N/A
11:48:46.961,T7X0,N/A,159.7,161.1,200,N/A,159.9,159.9,200,N/A
11:49:17.193,T7X0,N/A,160.8,161.3,200,N/A,161.1,161.4,200,N/A
11:49:47.498,T7X0,N/A,159.7,161.9,200,N/A,159.7,161.4,200,N/A
11:50:17.774,T7X0,N/A,160.8,160.2,200,N/A,160.8,161.2,200,N/A
11:50:48.023,T7X0,N/A,159.5,160.8,200,N/A,159.5,161.1,200,N/A
11:51:18.072,T7X0,N/A,159.5,159.6,200,N/A,161.0,159.8,200,N/A
11:51:48.568,T7X0,N/A,160.9,161.3,200,N/A,159.7,159.4,200,N/A
11:52:18.835,T7X0,N/A,160.7,161.8,200,N/A,161.0,159.6,200,N/A
11:52:48.917,T7X0,N/A,159.5,160.3,200,N/A,159.4,159.9,200,N/A
11:53:19.353,T7X0,N/A,161.1,162.2,200,N/A,160.8,161.2,200,N/A
12:04:01.977,T7X0,N/A,159.8,161.4,200,N/A,161.0,159.5,200,N/A
12:04:32.016,T7X0,N/A,168.5,167.9,200,N/A,158.1,147.0,200,N/A
12:05:02.480,T7X0,N/A,163.0,166.6,200,N/A,164.8,159.7,200,N/A
12:05:32.743,T7X0,N/A,161.3,160.3,200,N/A,160.7,160.1,200,N/A
12:06:02.999,T7X0,N/A,160.0,161.2,200,N/A,161.0,160.0,200,N/A
12:06:33.266,T7X0,N/A,160.0,161.3,200,N/A,160.0,161.1,200,N/A
12:07:03.519,T7X0,N/A,160.1,159.4,200,N/A,161.1,161.0,200,N/A
12:07:33.665,T7X0,N/A,160.1,162.5,200,N/A,159.8,161.1,200,N/A
12:08:04.056,T7X0,N/A,160.1,161.2,200,N/A,161.2,161.0,200,N/A
12:08:34.315,T7X0,N/A,161.2,160.6,200,N/A,159.5,160.0,200,N/A
12:09:04.584,T7X0,N/A,161.1,160.1,200,N/A,160.9,159.0,200,N/A
12:09:34.845,T7X0,N/A,161.3,160.1,200,N/A,161.0,159.3,200,N/A
12:10:04.905,T7X0,N/A,160.0,160.4,200,N/A,161.2,161.3,200,N/A
12:10:35.361,T7X0,N/A,161.4,161.8,200,N/A,160.0,160.9,200,N/A
12:11:05.624,T7X0,N/A,160.0,159.6,200,N/A,161.3,161.0,200,N/A
12:11:35.897,T7X0,N/A,160.0,160.8,200,N/A,159.7,159.8,200,N/A
12:12:06.024,T7X0,N/A,161.2,159.5,200,N/A,160.7,159.4,200,N/A
12:12:36.420,T7X0,N/A,159.9,162.0,200,N/A,159.7,159.1,200,N/A
12:13:06.664,T7X0,N/A,159.6,160.6,200,N/A,159.8,159.9,200,N/A
12:13:36.704,T7X0,N/A,160.7,159.6,200,N/A,161.0,160.1,200,N/A
12:14:07.064,T7X0,N/A,160.7,160.1,200,N/A,160.8,161.6,200,N/A
12:14:37.512,T7X0,N/A,160.7,161.7,200,N/A,160.7,161.2,200,N/A
12:15:07.776,T7X0,N/A,159.7,161.2,200,N/A,160.9,161.0,200,N/A
12:15:38.062,T7X0,N/A,161.0,159.7,200,N/A,161.3,159.1,200,N/A
12:16:08.326,T7X0,N/A,159.8,161.4,200,N/A,160.4,159.2,200,N/A
12:16:38.585,T7X0,N/A,161.0,162.1,200,N/A,160.4,160.1,200,N/A
12:17:08.857,T7X0,N/A,159.8,159.7,200,N/A,160.2,160.8,200,N/A
12:17:39.118,T7X0,N/A,159.7,161.4,200,N/A,160.0,160.9,200,N/A
12:18:09.372,T7X0,N/A,161.2,159.7,200,N/A,161.4,161.2,200,N/A
12:18:39.641,T7X0,N/A,161.1,161.5,200,N/A,159.7,160.8,200,N/A
12:19:09.903,T7X0,N/A,160.0,162.1,200,N/A,161.4,159.9,200,N/A
12:19:40.162,T7X0,N/A,161.1,160.5,200,N/A,160.0,159.3,200,N/A
12:20:10.442,T7X0,N/A,161.0,160.9,200,N/A,160.2,159.6,200,N/A
12:20:40.699,T7X0,N/A,159.9,161.1,200,N/A,160.2,159.5,200,N/A
12:21:11.002,T7X0,N/A,161.2,159.5,200,N/A,160.2,161.2,200,N/A
12:21:41.259,T7X0,N/A,160.9,161.5,200,N/A,160.2,161.4,200,N/A
12:22:11.525,T7X0,N/A,159.6,160.0,200,N/A,161.2,160.6,200,N/A
12:22:41.789,T7X0,N/A,159.6,161.0,200,N/A,159.9,160.2,200,N/A
12:23:12.041,T7X0,N/A,159.9,159.5,200,N/A,160.9,160.7,200,N/A
12:23:42.221,T7X0,N/A,159.9,160.4,200,N/A,159.9,159.8,200,N/A
12:24:12.561,T7X0,N/A,159.9,160.3,200,N/A,161.1,159.7,200,N/A
12:24:42.823,T7X0,N/A,159.8,161.0,200,N/A,159.6,161.5,200,N/A
12:25:13.082,T7X0,N/A,161.2,159.2,200,N/A,160.8,161.6,200,N/A
12:25:43.351,T7X0,N/A,159.7,161.8,200,N/A,159.7,161.5,200,N/A
12:26:13.637,T7X0,N/A,159.7,160.3,200,N/A,161.1,159.4,200,N/A
12:26:43.914,T7X0,N/A,159.8,161.8,200,N/A,159.7,159.2,200,N/A
12:27:14.186,T7X0,N/A,161.2,160.1,200,N/A,160.0,159.3,200,N/A
12:27:44.220,T7X0,N/A,159.7,161.1,200,N/A,161.1,159.5,200,N/A
12:28:14.340,T7X0,N/A,159.8,161.5,200,N/A,159.5,161.4,200,N/A
12:28:44.995,T7X0,N/A,161.0,159.6,200,N/A,160.6,160.9,200,N/A
12:29:15.273,T7X0,N/A,161.0,161.1,200,N/A,159.6,159.9,200,N/A
12:29:45.563,T7X0,N/A,159.7,159.6,200,N/A,160.9,159.8,200,N/A
12:30:15.814,T7X0,N/A,160.8,161.4,200,N/A,159.5,160.0,200,N/A
12:30:46.100,T7X0,N/A,160.7,162.0,200,N/A,161.0,159.2,200,N/A
12:31:16.369,T7X0,N/A,159.6,160.5,200,N/A,159.4,159.9,200,N/A
12:31:46.647,T7X0,N/A,159.7,161.4,200,N/A,161.2,160.7,200,N/A
12:32:16.900,T7X0,N/A,160.8,161.5,200,N/A,159.9,161.0,200,N/A
12:32:47.156,T7X0,N/A,159.3,159.6,200,N/A,160.9,161.5,200,N/A
12:33:17.416,T7X0,N/A,160.9,161.2,200,N/A,160.0,159.3,200,N/A
12:33:47.666,T7X0,N/A,160.7,159.6,200,N/A,161.0,161.0,200,N/A
12:34:17.938,T7X0,N/A,159.6,162.1,200,N/A,159.7,161.8,200,N/A
12:34:48.198,T7X0,N/A,161.0,162.7,200,N/A,161.0,161.7,200,N/A
12:35:18.433,T7X0,N/A,161.3,159.6,200,N/A,159.5,159.7,200,N/A
12:35:48.686,T7X0,N/A,159.6,161.2,200,N/A,161.4,159.4,200,N/A
12:36:18.958,T7X0,N/A,160.8,161.4,200,N/A,160.3,159.5,200,N/A
12:36:49.217,T7X0,N/A,160.4,160.2,200,N/A,160.3,162.1,200,N/A
12:37:19.463,T7X0,N/A,160.4,161.3,200,N/A,159.2,160.8,200,N/A
12:37:49.732,T7X0,N/A,160.4,160.0,200,N/A,160.6,160.0,200,N/A
12:38:19.991,T7X0,N/A,160.4,161.3,200,N/A,160.2,159.2,200,N/A
12:38:50.177,T7X0,N/A,161.2,160.5,200,N/A,160.2,159.4,200,N/A
12:39:20.506,T7X0,N/A,159.9,159.2,200,N/A,159.8,159.3,200,N/A
12:39:50.677,T7X0,N/A,159.7,160.4,200,N/A,160.9,159.2,200,N/A
12:40:21.021,T7X0,N/A,161.1,160.9,200,N/A,159.6,160.7,200,N/A
12:40:51.310,T7X0,N/A,160.8,160.9,200,N/A,161.0,161.4,200,N/A
12:41:21.585,T7X0,N/A,159.9,160.3,200,N/A,159.8,161.1,200,N/A
12:41:51.846,T7X0,N/A,161.3,159.7,200,N/A,161.1,161.0,200,N/A
12:42:22.108,T7X0,N/A,159.7,161.4,200,N/A,159.4,160.8,200,N/A
12:42:52.374,T7X0,N/A,159.8,160.1,200,N/A,160.7,159.5,200,N/A
12:43:22.646,T7X0,N/A,159.8,160.2,200,N/A,159.6,159.1,200,N/A
12:43:52.910,T7X0,N/A,161.3,161.4,200,N/A,160.8,160.5,200,N/A
12:44:23.157,T7X0,N/A,160.2,159.9,200,N/A,160.5,160.8,200,N/A
12:44:53.449,T7X0,N/A,161.2,161.2,200,N/A,160.5,160.9,200,N/A
12:45:23.733,T7X0,N/A,161.1,161.4,200,N/A,159.4,160.5,200,N/A
12:45:53.995,T7X0,N/A,159.8,159.8,200,N/A,161.5,159.7,200,N/A
12:46:24.245,T7X0,N/A,159.8,162.3,200,N/A,160.3,159.2,200,N/A
12:46:54.514,T7X0,N/A,159.8,161.2,200,N/A,160.3,159.5,200,N/A
12:47:24.735,T7X0,N/A,160.8,159.1,200,N/A,160.0,159.8,200,N/A
12:47:55.069,T7X0,N/A,160.1,161.0,200,N/A,161.1,160.6,200,N/A
12:48:25.323,T7X0,N/A,160.1,159.9,200,N/A,159.4,161.0,200,N/A
12:48:55.395,T7X0,N/A,160.1,162.0,200,N/A,160.8,161.0,200,N/A
12:49:25.851,T7X0,N/A,160.1,159.4,200,N/A,159.4,159.4,200,N/A
12:49:56.103,T7X0,N/A,160.1,161.0,200,N/A,160.6,160.0,200,N/A
12:50:26.314,T7X0,N/A,159.8,160.1,200,N/A,160.8,159.9,200,N/A
12:50:56.374,T7X0,N/A,160.9,161.6,200,N/A,161.0,160.0,200,N/A
12:51:26.906,T7X0,N/A,160.6,161.7,200,N/A,159.9,161.8,200,N/A
12:51:57.152,T7X0,N/A,159.5,159.8,200,N/A,161.3,160.6,200,N/A
12:52:27.418,T7X0,N/A,160.6,161.2,200,N/A,159.9,159.7,200,N/A
12:52:57.680,T7X0,N/A,160.7,159.9,200,N/A,161.3,160.1,200,N/A
12:53:27.939,T7X0,N/A,160.7,159.6,200,N/A,159.9,159.2,200,N/A
12:53:58.208,T7X0,N/A,159.6,161.3,200,N/A,160.9,159.9,200,N/A
12:54:28.491,T7X0,N/A,159.7,159.5,200,N/A,160.7,161.6,200,N/A
12:54:58.760,T7X0,N/A,160.7,160.9,200,N/A,160.7,161.2,200,N/A
12:55:29.017,T7X0,N/A,160.8,160.7,200,N/A,161.2,160.9,200,N/A
12:55:59.297,T7X0,N/A,160.4,160.4,200,N/A,160.1,160.9,200,N/A
12:56:29.542,T7X0,N/A,160.4,161.3,200,N/A,160.1,159.6,200,N/A
12:56:59.798,T7X0,N/A,160.4,159.8,200,N/A,160.0,159.7,200,N/A
12:57:30.057,T7X0,N/A,160.4,161.1,200,N/A,160.9,160.8,200,N/A
12:58:00.192,T7X0,N/A,160.0,161.4,200,N/A,159.6,160.7,200,N/A
12:58:30.578,T7X0,N/A,160.0,159.3,200,N/A,159.7,160.8,200,N/A
12:59:00.860,T7X0,N/A,160.0,160.9,200,N/A,160.8,161.6,200,N/A
12:59:31.112,T7X0,N/A,160.0,159.9,200,N/A,160.8,160.0,200,N/A
13:00:01.192,T7X0,N/A,159.7,161.4,200,N/A,160.0,159.4,200,N/A
13:00:31.653,T7X0,N/A,160.3,160.3,200,N/A,160.0,159.6,200,N/A
13:01:01.917,T7X0,N/A,160.3,161.4,200,N/A,160.1,161.0,200,N/A
13:01:32.168,T7X0,N/A,160.3,160.1,200,N/A,160.8,160.9,200,N/A
13:02:02.443,T7X0,N/A,160.3,161.4,200,N/A,160.5,160.5,200,N/A
13:02:32.705,T7X0,N/A,160.6,160.9,200,N/A,160.6,160.8,200,N/A
13:03:02.969,T7X0,N/A,159.6,160.1,200,N/A,159.5,160.6,200,N/A
13:03:33.228,T7X0,N/A,161.1,161.1,200,N/A,160.0,159.8,200,N/A
13:04:03.485,T7X0,N/A,159.8,159.3,200,N/A,159.7,159.8,200,N/A
13:04:33.768,T7X0,N/A,159.6,161.2,200,N/A,160.9,159.1,200,N/A
13:05:04.044,T7X0,N/A,160.9,161.7,200,N/A,159.5,160.3,200,N/A
13:05:34.312,T7X0,N/A,159.8,160.2,200,N/A,160.8,161.2,200,N/A
13:06:04.584,T7X0,N/A,159.8,161.4,200,N/A,160.0,161.5,200,N/A
13:06:34.650,T7X0,N/A,161.2,160.1,200,N/A,161.0,159.6,200,N/A
13:07:05.107,T7X0,N/A,159.8,161.0,200,N/A,159.6,160.1,200,N/A
13:07:35.357,T7X0,N/A,161.1,162.3,200,N/A,161.0,160.3,200,N/A
13:08:05.635,T7X0,N/A,160.3,159.9,200,N/A,159.3,161.7,200,N/A
13:08:35.890,T7X0,N/A,160.3,162.1,200,N/A,160.6,161.1,200,N/A
13:09:06.140,T7X0,N/A,160.3,161.5,200,N/A,159.4,161.2,200,N/A
13:09:36.399,T7X0,N/A,160.3,160.0,200,N/A,161.0,160.9,200,N/A
13:10:06.684,T7X0,N/A,160.3,161.5,200,N/A,159.8,159.2,200,N/A
13:10:36.957,T7X0,N/A,161.5,160.1,200,N/A,161.4,159.2,200,N/A
13:11:07.216,T7X0,N/A,161.5,161.2,200,N/A,159.6,159.9,200,N/A
13:11:37.519,T7X0,N/A,161.0,161.4,200,N/A,160.7,161.1,200,N/A
13:12:07.781,T7X0,N/A,160.9,159.8,200,N/A,159.6,160.7,200,N/A
13:12:38.056,T7X0,N/A,160.5,161.1,200,N/A,161.0,161.3,200,N/A
13:13:08.349,T7X0,N/A,160.5,159.4,200,N/A,159.9,160.1,200,N/A
13:13:38.600,T7X0,N/A,160.5,161.4,200,N/A,161.1,159.6,200,N/A
13:14:08.852,T7X0,N/A,160.5,159.9,200,N/A,159.8,160.9,200,N/A
13:14:39.102,T7X0,N/A,159.8,161.6,200,N/A,161.0,160.5,200,N/A
13:15:09.375,T7X0,N/A,159.5,160.6,200,N/A,159.7,161.0,200,N/A
