Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
00:23:04.732,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.9,170,N/A
00:23:34.976,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.9,170,N/A
00:24:05.222,T7X0,0111,169.9,170.4,N/A,N/A,171.4,169.9,170,N/A
00:24:35.442,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:25:05.708,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:25:35.952,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:26:06.192,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:26:36.449,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:27:06.688,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:27:36.934,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:28:07.184,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:28:37.435,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:29:07.680,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:29:37.920,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:30:08.163,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:30:38.419,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:31:08.667,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:31:38.899,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:32:09.142,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:32:39.386,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:33:09.602,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.9,170,N/A
00:33:39.875,T7X0,0111,169.9,170.7,N/A,N/A,170.1,169.9,170,N/A
00:34:10.128,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.9,170,N/A
00:34:40.368,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.9,170,N/A
00:35:10.626,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.9,170,N/A
00:35:40.858,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.9,170,N/A
00:36:11.111,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.9,170,N/A
00:36:41.354,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.9,170,N/A
00:37:11.612,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.9,170,N/A
00:37:41.847,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.9,170,N/A
00:38:12.090,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.9,170,N/A
00:38:42.333,T7X0,0111,169.9,169.6,N/A,N/A,170.4,169.9,170,N/A
00:39:12.583,T7X0,0111,169.9,169.6,N/A,N/A,170.4,170.2,170,N/A
00:39:42.763,T7X0,0111,169.9,169.6,N/A,N/A,170.4,170.2,170,N/A
00:40:13.077,T7X0,0111,169.9,169.5,N/A,N/A,170.4,170.2,170,N/A
00:40:43.316,T7X0,0111,169.9,169.2,N/A,N/A,170.4,170.2,170,N/A
00:41:13.559,T7X0,0111,169.9,170.4,N/A,N/A,170.4,170.2,170,N/A
00:41:43.799,T7X0,0111,169.9,170.4,N/A,N/A,168.9,170.2,170,N/A
00:42:14.046,T7X0,0111,169.9,170.4,N/A,N/A,170.3,170.2,170,N/A
00:42:44.289,T7X0,0111,169.9,170.4,N/A,N/A,170.3,170.2,170,N/A
00:43:14.550,T7X0,0111,169.9,170.4,N/A,N/A,170.3,170.2,170,N/A
00:43:44.782,T7X0,0111,169.9,170.4,N/A,N/A,170.3,170.2,170,N/A
00:44:15.022,T7X0,0111,169.9,170.4,N/A,N/A,170.3,170.2,170,N/A
00:44:45.262,T7X0,0111,169.9,169.2,N/A,N/A,170.3,170.2,170,N/A
00:45:15.502,T7X0,0111,169.9,170.8,N/A,N/A,170.3,170.2,170,N/A
00:45:45.756,T7X0,0111,169.9,169.7,N/A,N/A,170.4,170.2,170,N/A
00:46:15.991,T7X0,0111,169.9,169.7,N/A,N/A,170.4,170.2,170,N/A
00:46:46.241,T7X0,0111,169.9,169.7,N/A,N/A,169.3,170.2,170,N/A
00:47:16.484,T7X0,0111,169.9,169.7,N/A,N/A,170.4,170.3,170,N/A
00:47:46.727,T7X0,0111,169.9,169.7,N/A,N/A,170.4,170.3,170,N/A
00:48:16.988,T7X0,0111,169.9,169.7,N/A,N/A,170.4,169.1,170,N/A
00:48:47.232,T7X0,0111,169.9,169.7,N/A,N/A,170.4,170.2,170,N/A
00:49:17.476,T7X0,0111,169.9,169.7,N/A,N/A,170.4,170.2,170,N/A
00:49:47.720,T7X0,0111,169.9,169.7,N/A,N/A,170.4,170.2,170,N/A
00:50:17.960,T7X0,0111,169.9,169.7,N/A,N/A,170.4,170.2,170,N/A
00:50:48.211,T7X0,0111,169.9,169.4,N/A,N/A,170.4,170.2,170,N/A
00:51:18.446,T7X0,0111,169.9,169.4,N/A,N/A,170.4,170.2,170,N/A
00:51:48.686,T7X0,0111,169.9,169.4,N/A,N/A,170.4,170.2,170,N/A
00:52:18.929,T7X0,0111,169.9,169.4,N/A,N/A,170.4,170.2,170,N/A
00:52:49.173,T7X0,0111,169.9,170.5,N/A,N/A,170.4,170.2,170,N/A
00:53:19.244,T7X0,0111,169.8,170.5,N/A,N/A,170.4,170.2,170,N/A
00:53:49.664,T7X0,0111,169.8,170.5,N/A,N/A,170.3,170.2,170,N/A
00:54:19.914,T7X0,0111,169.8,170.5,N/A,N/A,170.3,170.2,170,N/A
00:54:50.152,T7X0,0111,169.8,170.5,N/A,N/A,170.5,170.2,170,N/A
00:55:20.392,T7X0,0111,169.8,170.5,N/A,N/A,170.5,170.2,170,N/A
00:55:50.647,T7X0,0111,169.8,170.5,N/A,N/A,170.5,170.2,170,N/A
00:56:20.888,T7X0,0111,169.8,170.5,N/A,N/A,170.5,170.2,170,N/A
00:56:51.128,T7X0,0111,169.8,169.4,N/A,N/A,169.0,170.2,170,N/A
00:57:21.378,T7X0,0111,169.8,170.7,N/A,N/A,170.4,170.2,170,N/A
00:57:51.639,T7X0,0111,169.8,169.6,N/A,N/A,170.4,170.2,170,N/A
00:58:21.824,T7X0,0111,169.8,169.6,N/A,N/A,170.4,170.2,170,N/A
00:58:52.117,T7X0,0111,169.8,169.6,N/A,N/A,170.4,170.2,170,N/A
00:59:22.363,T7X0,0111,169.8,169.6,N/A,N/A,170.4,170.2,170,N/A
00:59:52.607,T7X0,0111,169.8,169.6,N/A,N/A,170.4,170.2,170,N/A
01:00:22.861,T7X0,0111,169.8,169.6,N/A,N/A,170.4,170.2,170,N/A
01:00:53.100,T7X0,0111,169.8,169.6,N/A,N/A,170.4,170.2,170,N/A
01:01:23.346,T7X0,0111,169.8,169.6,N/A,N/A,170.4,170.2,170,N/A
01:01:53.589,T7X0,0111,169.8,170.7,N/A,N/A,170.4,170.2,170,N/A
01:02:23.840,T7X0,0111,169.8,169.6,N/A,N/A,170.4,170.2,170,N/A
01:02:54.072,T7X0,0111,169.8,169.6,N/A,N/A,170.4,170.2,170,N/A
01:03:24.322,T7X0,0111,169.8,169.6,N/A,N/A,170.4,170.2,170,N/A
01:03:54.504,T7X0,0111,169.8,169.6,N/A,N/A,170.6,170.2,170,N/A
01:04:24.818,T7X0,0111,169.8,169.6,N/A,N/A,170.6,170.2,170,N/A
01:04:55.061,T7X0,0111,169.8,169.6,N/A,N/A,169.3,170.2,170,N/A
01:05:25.301,T7X0,0111,169.8,169.6,N/A,N/A,170.4,170.2,170,N/A
01:05:55.553,T7X0,0111,169.8,169.6,N/A,N/A,170.4,169.1,170,N/A
01:06:25.785,T7X0,0111,169.8,169.6,N/A,N/A,169.2,170.5,170,N/A
01:06:55.925,T7X0,0111,169.8,169.6,N/A,N/A,170.3,169.4,170,N/A
01:07:26.271,T7X0,0111,169.8,169.6,N/A,N/A,170.3,170.6,170,N/A
01:07:56.521,T7X0,0111,169.8,169.6,N/A,N/A,171.0,169.4,170,N/A
01:08:26.761,T7X0,0111,169.8,169.6,N/A,N/A,169.7,170.5,170,N/A
01:08:57.001,T7X0,0111,169.8,169.6,N/A,N/A,169.7,170.5,170,N/A
01:09:27.252,T7X0,0111,169.8,169.6,N/A,N/A,169.7,170.5,170,N/A
01:09:57.487,T7X0,0111,169.8,169.6,N/A,N/A,169.7,170.5,170,N/A
01:10:27.731,T7X0,0111,169.8,169.6,N/A,N/A,169.9,169.3,170,N/A
01:10:57.977,T7X0,0111,169.8,169.6,N/A,N/A,170.0,170.5,170,N/A
01:11:28.217,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.4,170,N/A
01:11:58.463,T7X0,0111,169.8,169.5,N/A,N/A,170.0,169.4,170,N/A
01:12:28.724,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.7,170,N/A
01:12:58.956,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.7,170,N/A
01:13:29.203,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.5,170,N/A
01:13:59.446,T7X0,0111,169.8,169.6,N/A,N/A,170.0,170.6,170,N/A
01:14:29.696,T7X0,0111,169.8,169.6,N/A,N/A,170.0,170.6,170,N/A
01:14:59.944,T7X0,0111,169.8,169.6,N/A,N/A,170.0,170.6,170,N/A
01:15:30.179,T7X0,0111,169.8,169.6,N/A,N/A,170.0,170.6,170,N/A
01:16:00.432,T7X0,0111,169.8,169.6,N/A,N/A,170.0,170.6,170,N/A
01:16:30.672,T7X0,0111,169.8,169.6,N/A,N/A,170.0,170.6,170,N/A
01:17:00.912,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.5,170,N/A
01:17:31.152,T7X0,0111,169.8,169.6,N/A,N/A,170.0,170.7,170,N/A
01:18:01.403,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.6,170,N/A
01:18:31.638,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.6,170,N/A
01:19:01.885,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.6,170,N/A
01:19:32.128,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.6,170,N/A
01:20:02.379,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:20:32.621,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:21:02.861,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:21:33.104,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:22:03.344,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:22:33.595,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:23:03.834,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:23:34.074,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:24:04.320,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:24:34.568,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:25:04.800,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:25:35.044,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:26:05.287,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:26:35.535,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:27:05.776,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:27:36.016,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:28:06.256,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:28:36.503,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.9,170,N/A
01:29:06.746,T7X0,0111,169.8,169.6,N/A,N/A,170.0,171.4,170,N/A
01:29:36.993,T7X0,0111,169.8,169.6,N/A,N/A,170.0,170.2,170,N/A
01:30:07.241,T7X0,0111,169.8,169.6,N/A,N/A,170.0,170.2,170,N/A
01:30:37.486,T7X0,0111,169.8,169.6,N/A,N/A,170.0,170.2,170,N/A
01:31:07.745,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:31:37.988,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:32:08.234,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:32:38.489,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:33:08.724,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:33:38.967,T7X0,0111,169.8,170.6,N/A,N/A,170.0,170.2,170,N/A
01:34:09.207,T7X0,0111,169.8,170.6,N/A,N/A,170.0,170.2,170,N/A
01:34:39.326,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:35:09.697,T7X0,0111,169.8,170.6,N/A,N/A,170.0,170.2,170,N/A
01:35:39.937,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:36:10.183,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:36:40.438,T7X0,0111,169.8,170.6,N/A,N/A,170.0,170.2,170,N/A
01:37:10.670,T7X0,0111,169.8,170.6,N/A,N/A,170.0,170.2,170,N/A
01:37:40.910,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:38:11.156,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:38:41.411,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:39:11.655,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:39:41.899,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:40:12.139,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:40:42.379,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:41:12.627,T7X0,0111,169.8,169.5,N/A,N/A,170.0,170.2,170,N/A
01:41:42.870,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:42:13.109,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:42:43.349,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:43:13.589,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:43:43.846,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:44:14.078,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:44:44.321,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:45:14.568,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:45:44.811,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:46:14.867,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:46:45.298,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:47:15.538,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:47:45.778,T7X0,0111,169.8,170.5,N/A,N/A,169.9,170.2,170,N/A
01:48:15.967,T7X0,0111,169.8,169.4,N/A,N/A,169.9,170.2,170,N/A
01:48:46.258,T7X0,0111,169.8,169.4,N/A,N/A,169.9,170.2,170,N/A
01:49:16.504,T7X0,0111,169.8,169.4,N/A,N/A,169.9,170.2,170,N/A
01:49:46.751,T7X0,0111,169.8,169.4,N/A,N/A,169.9,170.2,170,N/A
01:50:17.005,T7X0,0111,169.8,170.7,N/A,N/A,169.9,170.2,170,N/A
01:50:47.240,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:51:17.484,T7X0,0111,169.8,169.5,N/A,N/A,169.9,170.2,170,N/A
01:51:47.735,T7X0,0111,169.8,170.6,N/A,N/A,170.2,170.2,170,N/A
01:52:17.978,T7X0,0111,169.8,170.6,N/A,N/A,169.1,170.2,170,N/A
01:52:48.210,T7X0,0111,169.8,170.6,N/A,N/A,170.2,170.2,170,N/A
01:53:18.453,T7X0,0111,169.8,170.6,N/A,N/A,170.2,170.2,170,N/A
01:53:48.701,T7X0,0111,169.8,170.6,N/A,N/A,170.2,170.2,170,N/A
01:54:18.933,T7X0,0111,169.8,170.6,N/A,N/A,169.0,170.2,170,N/A
01:54:49.173,T7X0,0111,169.8,169.5,N/A,N/A,170.6,170.2,170,N/A
01:55:19.420,T7X0,0111,169.8,169.5,N/A,N/A,170.6,170.2,170,N/A
01:55:49.674,T7X0,0111,169.8,169.5,N/A,N/A,170.6,170.2,170,N/A
01:56:19.913,T7X0,0111,169.8,169.5,N/A,N/A,170.6,170.2,170,N/A
01:56:50.153,T7X0,0111,169.8,169.5,N/A,N/A,170.5,170.2,170,N/A
01:57:20.396,T7X0,0111,169.8,169.5,N/A,N/A,169.4,170.2,170,N/A
01:57:50.642,T7X0,0111,169.8,169.5,N/A,N/A,170.9,170.2,170,N/A
01:58:20.889,T7X0,0111,169.8,169.5,N/A,N/A,169.8,170.2,170,N/A
01:58:51.137,T7X0,0111,169.8,169.5,N/A,N/A,169.7,169.0,170,N/A
01:59:21.375,T7X0,0111,169.8,169.5,N/A,N/A,169.7,170.2,170,N/A
01:59:51.388,T7X0,0111,169.8,169.5,N/A,N/A,169.7,170.2,170,N/A
02:00:21.869,T7X0,0111,169.8,169.5,N/A,N/A,169.7,170.2,170,N/A
02:00:52.115,T7X0,0111,169.8,170.6,N/A,N/A,169.7,170.2,170,N/A
02:01:22.358,T7X0,0111,169.8,169.5,N/A,N/A,169.8,170.2,170,N/A
02:01:52.598,T7X0,0111,169.8,169.5,N/A,N/A,169.8,170.2,170,N/A
02:02:22.852,T7X0,0111,169.8,169.5,N/A,N/A,169.8,170.2,170,N/A
02:02:53.084,T7X0,0111,169.8,169.5,N/A,N/A,169.8,170.2,170,N/A
02:03:23.324,T7X0,0111,169.8,169.5,N/A,N/A,169.8,170.2,170,N/A
02:03:53.564,T7X0,0111,169.8,169.5,N/A,N/A,169.8,170.2,170,N/A
02:04:23.811,T7X0,0111,169.8,170.7,N/A,N/A,171.5,170.2,170,N/A
02:04:54.051,T7X0,0111,169.8,170.3,N/A,N/A,170.1,170.2,170,N/A
02:05:24.297,T7X0,0111,169.8,170.3,N/A,N/A,170.1,170.2,170,N/A
02:05:54.570,T7X0,0111,169.8,170.3,N/A,N/A,170.1,170.2,170,N/A
02:06:24.800,T7X0,0111,169.8,170.3,N/A,N/A,170.1,170.2,170,N/A
02:06:55.040,T7X0,0111,169.8,170.3,N/A,N/A,170.1,170.2,170,N/A
02:07:25.288,T7X0,0111,169.8,170.3,N/A,N/A,168.6,170.2,170,N/A
02:07:55.523,T7X0,0111,169.8,170.3,N/A,N/A,170.6,170.2,170,N/A
02:08:25.769,T7X0,0111,169.8,170.3,N/A,N/A,169.5,170.2,170,N/A
02:08:56.013,T7X0,0111,169.8,170.3,N/A,N/A,170.7,170.2,170,N/A
02:09:26.253,T7X0,0111,169.8,170.3,N/A,N/A,170.7,170.2,170,N/A
02:09:56.499,T7X0,0111,169.8,170.3,N/A,N/A,169.6,170.2,170,N/A
02:10:26.752,T7X0,0111,169.8,170.3,N/A,N/A,170.9,170.2,170,N/A
02:10:56.995,T7X0,0111,169.8,170.3,N/A,N/A,169.6,170.2,170,N/A
02:11:27.235,T7X0,0111,169.8,170.3,N/A,N/A,169.6,170.2,170,N/A
02:11:57.486,T7X0,0111,169.8,170.3,N/A,N/A,169.6,170.2,170,N/A
02:12:27.719,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.9,170,N/A
02:12:57.962,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.9,170,N/A
02:13:28.208,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.9,170,N/A
02:13:58.389,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.9,170,N/A
02:14:28.691,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.9,170,N/A
02:14:58.941,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.9,170,N/A
02:15:29.184,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.9,170,N/A
02:15:59.431,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.9,170,N/A
02:16:29.680,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.9,170,N/A
02:16:59.920,T7X0,0111,169.8,170.3,N/A,N/A,171.1,169.9,170,N/A
02:17:30.160,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
02:18:00.407,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
02:18:30.650,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
02:19:00.905,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
02:19:31.140,T7X0,0111,169.8,170.3,N/A,N/A,170.6,169.9,170,N/A
02:20:01.380,T7X0,0111,169.8,170.3,N/A,N/A,170.6,169.9,170,N/A
02:20:31.609,T7X0,0111,169.8,170.3,N/A,N/A,170.6,169.9,170,N/A
02:21:01.869,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.9,170,N/A
02:21:32.113,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.9,170,N/A
02:22:02.362,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.9,170,N/A
02:22:32.602,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.9,170,N/A
02:23:02.846,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.9,170,N/A
02:23:33.095,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.9,170,N/A
02:24:03.335,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.9,170,N/A
02:24:33.590,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.9,170,N/A
02:25:03.822,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.9,170,N/A
02:25:34.062,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.9,170,N/A
02:26:04.311,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.9,170,N/A
02:26:34.566,T7X0,0111,169.8,170.3,N/A,N/A,170.8,169.9,170,N/A
02:27:04.798,T7X0,0111,169.8,170.3,N/A,N/A,170.9,169.9,170,N/A
02:27:35.044,T7X0,0111,169.8,170.3,N/A,N/A,169.8,169.8,170,N/A
02:28:05.287,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
02:28:35.534,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
02:29:05.790,T7X0,0111,169.8,170.4,N/A,N/A,169.9,169.8,170,N/A
02:29:35.830,T7X0,0111,169.8,170.4,N/A,N/A,169.9,169.8,170,N/A
02:30:06.273,T7X0,0111,169.8,170.4,N/A,N/A,169.9,169.8,170,N/A
02:30:36.513,T7X0,0111,169.8,170.4,N/A,N/A,169.9,169.8,170,N/A
02:31:06.756,T7X0,0111,169.8,170.4,N/A,N/A,169.9,169.8,170,N/A
02:31:37.005,T7X0,0111,169.8,170.4,N/A,N/A,169.9,169.8,170,N/A
