Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
00:33:24.546,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.1,170,N/A
00:33:54.782,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.1,170,N/A
00:34:25.021,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.1,170,N/A
00:34:55.262,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.1,170,N/A
00:35:25.516,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.1,170,N/A
00:35:55.751,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.1,170,N/A
00:36:25.994,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.1,170,N/A
00:36:56.235,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.1,170,N/A
00:37:26.484,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.1,170,N/A
00:37:56.732,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.8,170,N/A
00:38:26.964,T7X0,0111,169.7,170.2,N/A,N/A,170.6,169.6,170,N/A
00:38:57.204,T7X0,0111,169.7,170.2,N/A,N/A,170.6,169.6,170,N/A
00:39:27.447,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:39:57.691,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:40:27.945,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:40:58.180,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:41:28.189,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:41:58.676,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:42:28.931,T7X0,0111,169.7,170.2,N/A,N/A,168.7,169.6,170,N/A
00:42:59.163,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:43:29.389,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:43:59.653,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:44:29.896,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:45:00.139,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:45:30.385,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:46:00.643,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.6,170,N/A
00:46:30.875,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.4,170,N/A
00:47:01.049,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.5,170,N/A
00:47:31.362,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
00:48:01.602,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
00:48:31.842,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
00:49:02.085,T7X0,0111,169.7,170.2,N/A,N/A,169.1,170.3,170,N/A
00:49:32.331,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
00:50:02.578,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.3,170,N/A
00:50:32.610,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.3,170,N/A
00:51:03.064,T7X0,0111,169.7,170.2,N/A,N/A,169.9,169.2,170,N/A
00:51:33.304,T7X0,0111,169.7,170.2,N/A,N/A,168.5,170.3,170,N/A
00:52:03.547,T7X0,0111,169.7,170.2,N/A,N/A,170.7,170.3,170,N/A
00:52:33.802,T7X0,0111,169.7,170.2,N/A,N/A,169.4,170.3,170,N/A
00:53:04.044,T7X0,0111,169.7,170.2,N/A,N/A,169.3,170.3,170,N/A
00:53:34.150,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.3,170,N/A
00:54:04.523,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.3,170,N/A
00:54:34.775,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.3,170,N/A
00:55:05.013,T7X0,0111,169.7,170.2,N/A,N/A,169.2,170.3,170,N/A
00:55:35.260,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.3,170,N/A
00:56:05.511,T7X0,0111,169.7,170.2,N/A,N/A,169.2,170.3,170,N/A
00:56:35.749,T7X0,0111,169.7,170.2,N/A,N/A,169.1,170.4,170,N/A
00:57:05.993,T7X0,0111,169.7,170.2,N/A,N/A,169.7,170.4,170,N/A
00:57:36.239,T7X0,0111,169.7,170.2,N/A,N/A,169.7,170.4,170,N/A
00:58:06.488,T7X0,0111,169.7,170.2,N/A,N/A,169.7,170.4,170,N/A
00:58:36.735,T7X0,0111,169.7,170.2,N/A,N/A,168.5,170.4,170,N/A
00:59:06.850,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.4,170,N/A
00:59:37.225,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.4,170,N/A
01:00:07.465,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.4,170,N/A
01:00:37.719,T7X0,0111,169.7,170.2,N/A,N/A,170.8,169.3,170,N/A
01:01:07.966,T7X0,0111,169.7,170.2,N/A,N/A,169.6,170.5,170,N/A
01:01:38.201,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.7,170,N/A
01:02:08.444,T7X0,0111,169.7,170.2,N/A,N/A,170.9,170.7,170,N/A
01:02:38.687,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.7,170,N/A
01:03:08.937,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.6,170,N/A
01:03:39.177,T7X0,0111,169.7,170.2,N/A,N/A,170.8,170.0,170,N/A
01:04:09.420,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.0,170,N/A
01:04:39.663,T7X0,0111,169.7,170.2,N/A,N/A,170.1,170.1,170,N/A
01:05:09.907,T7X0,0111,169.7,170.2,N/A,N/A,170.1,170.1,170,N/A
01:05:40.164,T7X0,0111,169.7,170.2,N/A,N/A,170.1,170.1,170,N/A
01:06:10.396,T7X0,0111,169.7,170.2,N/A,N/A,170.1,170.1,170,N/A
01:06:40.643,T7X0,0111,169.7,170.2,N/A,N/A,170.1,170.1,170,N/A
01:07:10.892,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
01:07:41.132,T7X0,0111,169.6,170.2,N/A,N/A,170.9,170.1,170,N/A
01:08:11.382,T7X0,0111,169.4,170.2,N/A,N/A,169.8,170.1,170,N/A
01:08:41.622,T7X0,0111,169.4,170.2,N/A,N/A,169.8,170.1,170,N/A
01:09:11.873,T7X0,0111,170.7,170.2,N/A,N/A,169.8,170.1,170,N/A
01:09:42.109,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
01:10:12.349,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
01:10:42.589,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
01:11:12.731,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
01:11:43.075,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
01:12:13.315,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
01:12:43.558,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
01:13:13.813,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
01:13:44.048,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
01:14:14.291,T7X0,0111,169.5,170.2,N/A,N/A,170.9,169.9,170,N/A
01:14:44.540,T7X0,0111,169.5,170.2,N/A,N/A,169.7,169.9,170,N/A
01:15:14.774,T7X0,0111,169.5,170.2,N/A,N/A,170.9,169.9,170,N/A
01:15:45.021,T7X0,0111,169.5,170.2,N/A,N/A,169.6,169.9,170,N/A
01:16:15.171,T7X0,0111,170.6,170.2,N/A,N/A,170.7,169.9,170,N/A
01:16:45.523,T7X0,0111,169.5,170.2,N/A,N/A,170.5,171.0,170,N/A
01:17:15.770,T7X0,0111,169.5,170.2,N/A,N/A,170.4,169.9,170,N/A
01:17:46.018,T7X0,0111,169.5,170.2,N/A,N/A,169.3,169.9,170,N/A
01:18:16.253,T7X0,0111,169.5,170.2,N/A,N/A,170.6,169.9,170,N/A
01:18:46.499,T7X0,0111,169.5,170.2,N/A,N/A,169.9,169.9,170,N/A
01:19:16.740,T7X0,0111,169.5,170.2,N/A,N/A,169.9,169.9,170,N/A
01:19:46.991,T7X0,0111,169.5,170.2,N/A,N/A,169.9,169.9,170,N/A
01:20:17.229,T7X0,0111,170.6,170.2,N/A,N/A,169.9,169.9,170,N/A
01:20:47.469,T7X0,0111,170.6,170.2,N/A,N/A,170.7,169.9,170,N/A
01:21:17.720,T7X0,0111,169.7,170.2,N/A,N/A,171.2,169.9,170,N/A
01:21:47.959,T7X0,0111,169.7,170.2,N/A,N/A,170.1,169.9,170,N/A
01:22:18.202,T7X0,0111,169.7,170.2,N/A,N/A,170.1,169.9,170,N/A
01:22:48.252,T7X0,0111,169.7,170.2,N/A,N/A,170.1,169.9,170,N/A
01:23:18.692,T7X0,0111,169.7,170.2,N/A,N/A,170.1,169.9,170,N/A
01:23:48.946,T7X0,0111,169.7,170.2,N/A,N/A,170.8,169.9,170,N/A
01:24:19.181,T7X0,0111,169.7,170.2,N/A,N/A,170.8,169.9,170,N/A
01:24:49.412,T7X0,0111,169.7,170.2,N/A,N/A,169.6,169.9,170,N/A
01:25:19.668,T7X0,0111,169.7,170.2,N/A,N/A,169.7,169.9,170,N/A
01:25:49.914,T7X0,0111,169.7,170.2,N/A,N/A,171.1,169.9,170,N/A
01:26:20.169,T7X0,0111,169.7,170.2,N/A,N/A,170.9,169.9,170,N/A
01:26:50.407,T7X0,0111,169.7,170.2,N/A,N/A,169.8,169.9,170,N/A
01:27:20.650,T7X0,0111,169.7,170.2,N/A,N/A,170.9,169.9,170,N/A
01:27:50.894,T7X0,0111,169.7,170.2,N/A,N/A,169.3,169.9,170,N/A
01:28:21.137,T7X0,0111,169.7,170.2,N/A,N/A,169.3,171.2,170,N/A
01:28:51.388,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.1,170,N/A
01:29:21.627,T7X0,0111,169.7,170.2,N/A,N/A,171.1,170.1,170,N/A
01:29:51.876,T7X0,0111,169.7,170.2,N/A,N/A,170.0,170.0,170,N/A
01:30:22.124,T7X0,0111,171.0,170.2,N/A,N/A,170.0,170.0,170,N/A
01:30:52.359,T7X0,0111,169.7,170.2,N/A,N/A,170.0,170.0,170,N/A
01:31:22.606,T7X0,0111,169.7,170.2,N/A,N/A,170.0,170.0,170,N/A
01:31:52.849,T7X0,0111,169.7,170.2,N/A,N/A,170.0,170.0,170,N/A
01:32:23.100,T7X0,0111,169.7,170.2,N/A,N/A,170.0,170.0,170,N/A
01:32:53.336,T7X0,0111,169.7,170.2,N/A,N/A,169.7,170.0,170,N/A
01:33:23.587,T7X0,0111,169.7,170.2,N/A,N/A,169.7,170.0,170,N/A
01:33:53.825,T7X0,0111,169.7,170.2,N/A,N/A,169.7,170.0,170,N/A
01:34:24.065,T7X0,0111,169.7,170.2,N/A,N/A,170.8,170.0,170,N/A
01:34:54.305,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.0,170,N/A
01:35:24.555,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.0,170,N/A
01:35:54.803,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.0,170,N/A
01:36:24.972,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.0,170,N/A
01:36:55.282,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.0,170,N/A
01:37:25.537,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.0,170,N/A
01:37:55.784,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.0,170,N/A
01:38:26.035,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.0,170,N/A
01:38:56.274,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.0,170,N/A
01:39:26.530,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.0,170,N/A
01:39:56.770,T7X0,0111,169.7,170.2,N/A,N/A,169.1,170.0,170,N/A
01:40:27.010,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.0,170,N/A
01:40:57.253,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.0,170,N/A
01:41:27.499,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.0,170,N/A
01:41:57.757,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.0,170,N/A
01:42:27.995,T7X0,0111,169.7,170.2,N/A,N/A,168.8,170.0,170,N/A
01:42:58.242,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.8,170,N/A
01:43:28.492,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.8,170,N/A
01:43:58.735,T7X0,0111,169.7,170.2,N/A,N/A,171.2,169.8,170,N/A
01:44:28.988,T7X0,0111,169.7,170.2,N/A,N/A,170.0,169.8,170,N/A
01:44:59.228,T7X0,0111,169.7,170.2,N/A,N/A,170.0,169.8,170,N/A
01:45:29.393,T7X0,0111,169.7,170.2,N/A,N/A,170.0,169.8,170,N/A
01:45:59.711,T7X0,0111,169.7,170.2,N/A,N/A,168.8,169.8,170,N/A
01:46:29.954,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.8,170,N/A
01:47:00.194,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.8,170,N/A
01:47:30.437,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.8,170,N/A
01:48:00.692,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.8,170,N/A
01:48:30.927,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.8,170,N/A
01:49:01.073,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.8,170,N/A
01:49:31.428,T7X0,0111,169.7,170.2,N/A,N/A,170.1,169.8,170,N/A
01:50:01.663,T7X0,0111,169.7,170.2,N/A,N/A,170.1,169.8,170,N/A
01:50:31.913,T7X0,0111,169.7,170.2,N/A,N/A,170.1,169.8,170,N/A
01:51:02.156,T7X0,0111,169.7,170.2,N/A,N/A,170.1,169.8,170,N/A
01:51:32.402,T7X0,0111,169.7,170.2,N/A,N/A,170.1,169.8,170,N/A
01:52:02.493,T7X0,0111,169.6,170.2,N/A,N/A,170.1,169.8,170,N/A
01:52:32.892,T7X0,0111,169.6,170.2,N/A,N/A,170.1,169.8,170,N/A
01:53:03.132,T7X0,0111,169.6,170.2,N/A,N/A,170.1,169.8,170,N/A
01:53:33.375,T7X0,0111,169.6,170.2,N/A,N/A,170.1,169.8,170,N/A
01:54:03.630,T7X0,0111,169.6,170.2,N/A,N/A,170.1,169.8,170,N/A
01:54:33.865,T7X0,0111,169.6,170.2,N/A,N/A,170.0,169.8,170,N/A
01:55:04.105,T7X0,0111,169.6,170.2,N/A,N/A,170.0,169.8,170,N/A
01:55:34.353,T7X0,0111,169.6,170.2,N/A,N/A,170.0,169.8,170,N/A
01:56:04.588,T7X0,0111,169.7,170.2,N/A,N/A,170.6,169.8,170,N/A
01:56:34.841,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.1,170,N/A
01:57:05.081,T7X0,0111,169.7,170.2,N/A,N/A,169.4,170.1,170,N/A
01:57:35.114,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.1,170,N/A
01:58:05.579,T7X0,0111,169.7,170.2,N/A,N/A,169.4,170.1,170,N/A
01:58:35.814,T7X0,0111,169.7,170.2,N/A,N/A,169.6,170.1,170,N/A
01:59:06.057,T7X0,0111,169.7,170.2,N/A,N/A,169.6,170.1,170,N/A
01:59:36.304,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.1,170,N/A
02:00:06.544,T7X0,0111,169.7,170.2,N/A,N/A,169.3,170.1,170,N/A
02:00:36.787,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.1,170,N/A
02:01:07.030,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.1,170,N/A
02:01:37.291,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.1,170,N/A
02:02:07.529,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.1,170,N/A
02:02:37.754,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.1,170,N/A
02:03:08.019,T7X0,0111,169.7,170.2,N/A,N/A,169.2,170.1,170,N/A
02:03:38.262,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.1,170,N/A
02:04:08.506,T7X0,0111,169.7,170.2,N/A,N/A,169.7,169.8,170,N/A
02:04:38.754,T7X0,0111,169.7,170.2,N/A,N/A,169.7,169.8,170,N/A
02:05:08.986,T7X0,0111,169.7,170.2,N/A,N/A,169.7,169.8,170,N/A
02:05:39.235,T7X0,0111,169.7,170.2,N/A,N/A,169.7,169.8,170,N/A
02:06:09.454,T7X0,0111,169.7,170.2,N/A,N/A,169.7,169.8,170,N/A
02:06:39.722,T7X0,0111,169.7,170.2,N/A,N/A,169.7,169.8,170,N/A
02:07:09.962,T7X0,0111,169.7,170.2,N/A,N/A,170.8,169.8,170,N/A
02:07:40.205,T7X0,0111,169.7,170.2,N/A,N/A,170.3,169.8,170,N/A
02:08:10.456,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.8,170,N/A
02:08:40.688,T7X0,0111,169.7,170.2,N/A,N/A,170.3,169.9,170,N/A
02:09:10.915,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:09:41.175,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:10:11.415,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:10:41.661,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:11:11.904,T7X0,0111,169.7,170.2,N/A,N/A,169.2,170.2,170,N/A
02:11:42.159,T7X0,0111,170.8,170.2,N/A,N/A,170.3,170.2,170,N/A
02:12:12.400,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:12:42.644,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:13:12.890,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:13:43.140,T7X0,0111,169.7,170.2,N/A,N/A,169.2,170.2,170,N/A
02:14:13.393,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.2,170,N/A
02:14:43.647,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.2,170,N/A
02:15:13.879,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.2,170,N/A
02:15:44.122,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.2,170,N/A
02:16:14.369,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.2,170,N/A
02:16:44.615,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.2,170,N/A
02:17:14.863,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.2,170,N/A
02:17:45.015,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.2,170,N/A
02:18:15.339,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.2,170,N/A
02:18:45.579,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:19:15.822,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:19:46.062,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:20:16.316,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:20:46.555,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:21:16.795,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:21:47.038,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
02:22:17.281,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
02:22:47.521,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
02:23:17.764,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
02:23:48.012,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
02:24:18.251,T7X0,0111,169.7,170.2,N/A,N/A,170.3,169.1,170,N/A
02:24:48.494,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
02:25:18.734,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
02:25:48.981,T7X0,0111,169.6,170.2,N/A,N/A,170.3,170.3,170,N/A
02:26:19.176,T7X0,0111,169.6,170.2,N/A,N/A,170.3,170.3,170,N/A
02:26:49.480,T7X0,0111,169.6,170.2,N/A,N/A,170.3,170.3,170,N/A
02:27:19.720,T7X0,0111,169.6,170.2,N/A,N/A,170.3,170.3,170,N/A
02:27:49.963,T7X0,0111,169.6,170.2,N/A,N/A,170.3,169.2,170,N/A
02:28:20.210,T7X0,0111,169.6,170.2,N/A,N/A,170.3,170.3,170,N/A
02:28:50.453,T7X0,0111,169.6,170.2,N/A,N/A,170.3,170.3,170,N/A
02:29:20.696,T7X0,0111,169.6,170.2,N/A,N/A,170.3,170.3,170,N/A
02:29:50.696,T7X0,0111,169.6,170.2,N/A,N/A,170.3,170.3,170,N/A
02:30:21.179,T7X0,0111,169.6,170.2,N/A,N/A,170.3,170.3,170,N/A
02:30:51.422,T7X0,0111,169.6,170.2,N/A,N/A,170.3,170.3,170,N/A
02:31:21.669,T7X0,0111,169.6,170.2,N/A,N/A,169.0,170.1,170,N/A
