Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
00:34:17.438,T7X0,0111,169.8,170.5,N/A,N/A,170.4,170.1,170,N/A
00:34:47.665,T7X0,0111,169.8,169.4,N/A,N/A,170.4,170.1,170,N/A
00:35:17.910,T7X0,0111,169.8,170.5,N/A,N/A,170.4,170.1,170,N/A
00:35:48.150,T7X0,0111,169.8,170.5,N/A,N/A,170.4,170.1,170,N/A
00:36:18.390,T7X0,0111,169.8,169.3,N/A,N/A,170.4,170.1,170,N/A
00:36:48.645,T7X0,0111,169.8,170.5,N/A,N/A,170.4,170.1,170,N/A
00:37:18.880,T7X0,0111,169.8,170.5,N/A,N/A,170.3,170.1,170,N/A
00:37:49.120,T7X0,0111,169.8,170.5,N/A,N/A,170.3,170.1,170,N/A
00:38:19.360,T7X0,0111,169.8,170.5,N/A,N/A,170.3,170.1,170,N/A
00:38:49.405,T7X0,0111,169.8,170.5,N/A,N/A,170.3,170.1,170,N/A
00:39:19.843,T7X0,0111,169.8,170.5,N/A,N/A,170.3,170.1,170,N/A
00:39:50.086,T7X0,0111,169.8,170.5,N/A,N/A,170.3,170.1,170,N/A
00:40:20.339,T7X0,0111,169.8,170.3,N/A,N/A,170.3,170.1,170,N/A
00:40:50.591,T7X0,0111,169.8,170.3,N/A,N/A,170.4,170.1,170,N/A
00:41:20.832,T7X0,0111,169.8,170.3,N/A,N/A,170.4,170.1,170,N/A
00:41:51.075,T7X0,0111,169.8,170.3,N/A,N/A,170.3,170.1,170,N/A
00:42:21.315,T7X0,0111,169.8,170.3,N/A,N/A,170.3,170.1,170,N/A
00:42:51.563,T7X0,0111,169.8,170.3,N/A,N/A,170.3,170.1,170,N/A
00:43:21.805,T7X0,0111,169.8,170.3,N/A,N/A,170.7,170.1,170,N/A
00:43:52.006,T7X0,0111,169.8,170.3,N/A,N/A,170.7,170.4,170,N/A
00:44:22.306,T7X0,0111,169.8,170.3,N/A,N/A,170.9,170.4,170,N/A
00:44:52.541,T7X0,0111,169.8,170.3,N/A,N/A,170.5,169.1,170,N/A
00:45:22.789,T7X0,0111,169.8,170.3,N/A,N/A,170.5,169.2,170,N/A
00:45:53.021,T7X0,0111,169.8,170.3,N/A,N/A,170.5,170.3,170,N/A
00:46:23.268,T7X0,0111,169.8,170.3,N/A,N/A,170.5,170.3,170,N/A
00:46:53.508,T7X0,0111,169.8,170.3,N/A,N/A,170.5,170.3,170,N/A
00:47:23.751,T7X0,0111,169.8,170.3,N/A,N/A,170.5,170.5,170,N/A
00:47:54.002,T7X0,0111,169.8,170.3,N/A,N/A,169.5,170.5,170,N/A
00:48:24.237,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.4,170,N/A
00:48:54.477,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.4,170,N/A
00:49:24.721,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.4,170,N/A
00:49:54.964,T7X0,0111,169.8,170.3,N/A,N/A,169.5,170.6,170,N/A
00:50:25.207,T7X0,0111,169.8,170.3,N/A,N/A,169.5,170.6,170,N/A
00:50:55.450,T7X0,0111,169.8,170.3,N/A,N/A,169.5,170.4,170,N/A
00:51:25.690,T7X0,0111,169.8,170.3,N/A,N/A,169.5,170.4,170,N/A
00:51:55.930,T7X0,0111,169.8,170.3,N/A,N/A,170.5,170.4,170,N/A
00:52:26.126,T7X0,0111,169.8,170.3,N/A,N/A,170.5,170.4,170,N/A
00:52:56.417,T7X0,0111,169.8,170.3,N/A,N/A,169.8,170.3,170,N/A
00:53:26.663,T7X0,0111,169.8,170.3,N/A,N/A,169.8,170.3,170,N/A
00:53:56.918,T7X0,0111,169.8,170.3,N/A,N/A,169.8,170.3,170,N/A
00:54:27.153,T7X0,0111,169.8,170.3,N/A,N/A,169.8,169.2,170,N/A
00:54:57.399,T7X0,0111,169.8,170.3,N/A,N/A,169.8,170.4,170,N/A
00:55:27.646,T7X0,0111,169.8,170.3,N/A,N/A,169.8,170.4,170,N/A
00:55:57.889,T7X0,0111,169.8,170.3,N/A,N/A,169.8,169.3,170,N/A
00:56:28.135,T7X0,0111,169.8,170.3,N/A,N/A,169.8,170.4,170,N/A
00:56:58.382,T7X0,0111,169.8,170.3,N/A,N/A,169.8,170.4,170,N/A
00:57:28.622,T7X0,0111,169.8,170.3,N/A,N/A,169.8,169.1,170,N/A
00:57:58.865,T7X0,0111,169.8,170.3,N/A,N/A,169.8,170.5,170,N/A
00:58:29.105,T7X0,0111,169.8,170.3,N/A,N/A,169.8,169.3,170,N/A
00:58:59.345,T7X0,0111,169.8,170.3,N/A,N/A,169.8,170.6,170,N/A
00:59:29.585,T7X0,0111,169.8,170.3,N/A,N/A,169.8,170.6,170,N/A
00:59:59.828,T7X0,0111,169.8,170.3,N/A,N/A,170.5,170.6,170,N/A
01:00:30.068,T7X0,0111,169.8,170.3,N/A,N/A,170.7,170.6,170,N/A
01:01:00.317,T7X0,0111,169.8,170.3,N/A,N/A,170.7,170.6,170,N/A
01:01:30.548,T7X0,0111,169.8,170.3,N/A,N/A,169.1,169.5,170,N/A
01:02:00.792,T7X0,0111,169.8,170.3,N/A,N/A,170.2,170.6,170,N/A
01:02:31.035,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.5,170,N/A
01:03:01.278,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.5,170,N/A
01:03:31.521,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.8,170,N/A
01:04:01.762,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.8,170,N/A
01:04:32.013,T7X0,0111,169.8,170.7,N/A,N/A,170.0,169.8,170,N/A
01:05:02.253,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.8,170,N/A
01:05:32.488,T7X0,0111,169.8,170.7,N/A,N/A,170.0,169.8,170,N/A
01:06:02.734,T7X0,0111,169.8,170.7,N/A,N/A,170.0,169.8,170,N/A
01:06:32.978,T7X0,0111,169.8,170.7,N/A,N/A,170.0,169.8,170,N/A
01:07:03.221,T7X0,0111,169.8,170.7,N/A,N/A,170.0,169.8,170,N/A
01:07:33.287,T7X0,0111,169.8,170.7,N/A,N/A,170.7,169.8,170,N/A
01:08:03.447,T7X0,0111,169.8,169.5,N/A,N/A,169.4,169.8,170,N/A
01:08:33.952,T7X0,0111,169.8,169.5,N/A,N/A,170.5,169.8,170,N/A
01:09:04.191,T7X0,0111,169.8,169.5,N/A,N/A,170.5,169.8,170,N/A
01:09:34.437,T7X0,0111,169.8,170.6,N/A,N/A,170.5,169.8,170,N/A
01:10:04.680,T7X0,0111,169.8,169.5,N/A,N/A,169.4,169.8,170,N/A
01:10:34.930,T7X0,0111,169.8,169.5,N/A,N/A,169.4,169.8,170,N/A
01:11:05.170,T7X0,0111,169.8,169.5,N/A,N/A,169.4,169.8,170,N/A
01:11:35.418,T7X0,0111,169.8,170.7,N/A,N/A,170.6,169.8,170,N/A
01:12:05.653,T7X0,0111,169.8,169.6,N/A,N/A,169.5,169.8,170,N/A
01:12:35.768,T7X0,0111,169.8,169.6,N/A,N/A,169.5,169.8,170,N/A
01:13:06.143,T7X0,0111,169.8,169.6,N/A,N/A,170.7,169.8,170,N/A
01:13:36.383,T7X0,0111,169.8,169.6,N/A,N/A,170.7,169.8,170,N/A
01:14:06.626,T7X0,0111,169.8,170.7,N/A,N/A,169.6,169.8,170,N/A
01:14:36.881,T7X0,0111,169.8,170.7,N/A,N/A,169.6,169.8,170,N/A
01:15:07.119,T7X0,0111,169.8,169.5,N/A,N/A,169.6,169.8,170,N/A
01:15:37.359,T7X0,0111,169.8,169.5,N/A,N/A,170.8,169.8,170,N/A
01:16:07.605,T7X0,0111,169.8,169.5,N/A,N/A,170.8,169.8,170,N/A
01:16:37.608,T7X0,0111,169.8,169.5,N/A,N/A,170.8,169.8,170,N/A
01:17:08.089,T7X0,0111,169.8,169.5,N/A,N/A,169.5,169.8,170,N/A
01:17:38.329,T7X0,0111,169.8,169.5,N/A,N/A,169.5,169.8,170,N/A
01:18:08.572,T7X0,0111,169.8,169.5,N/A,N/A,171.0,169.8,170,N/A
01:18:38.815,T7X0,0111,169.8,170.6,N/A,N/A,169.9,169.8,170,N/A
01:19:09.059,T7X0,0111,169.8,169.5,N/A,N/A,169.9,169.8,170,N/A
01:19:39.305,T7X0,0111,169.8,169.5,N/A,N/A,169.9,169.8,170,N/A
01:20:09.556,T7X0,0111,169.8,169.5,N/A,N/A,169.9,169.8,170,N/A
01:20:39.788,T7X0,0111,169.8,170.6,N/A,N/A,169.9,169.8,170,N/A
01:21:10.028,T7X0,0111,169.8,170.6,N/A,N/A,169.9,169.8,170,N/A
01:21:40.268,T7X0,0111,169.8,170.6,N/A,N/A,169.9,169.8,170,N/A
01:22:10.511,T7X0,0111,169.8,170.6,N/A,N/A,169.9,169.8,170,N/A
01:22:40.755,T7X0,0111,169.8,170.6,N/A,N/A,169.9,169.8,170,N/A
01:23:11.004,T7X0,0111,169.8,169.5,N/A,N/A,169.9,169.8,170,N/A
01:23:41.244,T7X0,0111,169.8,170.7,N/A,N/A,169.9,169.8,170,N/A
01:24:11.484,T7X0,0111,169.8,170.7,N/A,N/A,169.9,169.8,170,N/A
01:24:41.728,T7X0,0111,169.8,170.7,N/A,N/A,169.9,169.8,170,N/A
01:25:11.928,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
01:25:42.214,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
01:26:12.454,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
01:26:42.697,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
01:27:12.949,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
01:27:43.187,T7X0,0111,169.8,170.3,N/A,N/A,169.8,169.8,170,N/A
01:28:13.434,T7X0,0111,169.8,170.3,N/A,N/A,169.8,169.8,170,N/A
01:28:43.680,T7X0,0111,169.8,170.3,N/A,N/A,169.8,169.8,170,N/A
01:29:13.920,T7X0,0111,169.8,170.3,N/A,N/A,169.8,169.8,170,N/A
01:29:44.160,T7X0,0111,169.8,170.3,N/A,N/A,169.8,169.8,170,N/A
01:30:14.414,T7X0,0111,169.8,170.3,N/A,N/A,169.8,169.8,170,N/A
01:30:44.658,T7X0,0111,169.8,170.3,N/A,N/A,170.7,169.8,170,N/A
01:31:14.890,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.8,170,N/A
01:31:45.133,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.8,170,N/A
01:32:15.149,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.8,170,N/A
01:32:45.626,T7X0,0111,169.8,170.3,N/A,N/A,168.9,169.8,170,N/A
01:33:15.872,T7X0,0111,169.8,169.2,N/A,N/A,170.5,169.8,170,N/A
01:33:46.119,T7X0,0111,169.8,170.5,N/A,N/A,171.0,169.8,170,N/A
01:34:16.362,T7X0,0111,169.8,170.5,N/A,N/A,169.8,169.8,170,N/A
01:34:46.624,T7X0,0111,169.8,170.5,N/A,N/A,169.8,169.8,170,N/A
01:35:16.874,T7X0,0111,169.8,170.5,N/A,N/A,169.8,169.8,170,N/A
01:35:47.128,T7X0,0111,169.8,170.5,N/A,N/A,169.8,169.8,170,N/A
01:36:17.360,T7X0,0111,169.8,170.5,N/A,N/A,169.8,169.8,170,N/A
01:36:47.604,T7X0,0111,169.8,170.5,N/A,N/A,169.8,169.8,170,N/A
01:37:17.844,T7X0,0111,169.8,169.4,N/A,N/A,169.8,169.8,170,N/A
01:37:48.095,T7X0,0111,169.8,169.4,N/A,N/A,169.8,169.8,170,N/A
01:38:18.330,T7X0,0111,169.8,170.5,N/A,N/A,170.9,169.8,170,N/A
01:38:48.588,T7X0,0111,169.8,169.2,N/A,N/A,169.7,169.8,170,N/A
01:39:18.820,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.8,170,N/A
01:39:49.063,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.8,170,N/A
01:40:19.313,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.8,170,N/A
01:40:49.556,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.8,170,N/A
01:41:19.804,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.8,170,N/A
01:41:50.036,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.8,170,N/A
01:42:20.282,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.8,170,N/A
01:42:50.526,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.8,170,N/A
01:43:20.775,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.8,170,N/A
01:43:51.033,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.8,170,N/A
01:44:21.275,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.8,170,N/A
01:44:51.526,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.8,170,N/A
01:45:21.730,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.8,170,N/A
01:45:52.004,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.8,170,N/A
01:46:22.252,T7X0,0111,169.8,170.3,N/A,N/A,170.6,169.8,170,N/A
01:46:52.491,T7X0,0111,169.8,170.3,N/A,N/A,170.6,169.8,170,N/A
01:47:22.731,T7X0,0111,169.8,170.3,N/A,N/A,169.4,169.8,170,N/A
01:47:52.985,T7X0,0111,169.8,170.3,N/A,N/A,170.5,169.8,170,N/A
01:48:23.217,T7X0,0111,169.8,170.3,N/A,N/A,169.1,169.8,170,N/A
01:48:53.460,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
01:49:23.707,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
01:49:53.961,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
01:50:24.197,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
01:50:54.443,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
01:51:24.683,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
01:51:54.926,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
01:52:24.970,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
01:52:55.130,T7X0,0111,169.8,170.3,N/A,N/A,170.2,169.8,170,N/A
01:53:25.656,T7X0,0111,169.8,170.3,N/A,N/A,170.2,169.8,170,N/A
01:53:55.906,T7X0,0111,169.8,170.3,N/A,N/A,170.2,169.8,170,N/A
01:54:26.146,T7X0,0111,169.8,170.3,N/A,N/A,170.2,169.8,170,N/A
01:54:56.397,T7X0,0111,169.8,170.3,N/A,N/A,170.5,169.8,170,N/A
01:55:26.632,T7X0,0111,169.8,170.3,N/A,N/A,169.2,169.8,170,N/A
01:55:56.878,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.8,170,N/A
01:56:27.127,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.8,170,N/A
01:56:57.371,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.8,170,N/A
01:57:27.614,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.8,170,N/A
01:57:57.830,T7X0,0111,169.8,170.3,N/A,N/A,169.6,170.9,170,N/A
01:58:28.101,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.8,170,N/A
01:58:58.344,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
01:59:28.594,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
01:59:58.848,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
02:00:29.080,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
02:00:59.324,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
02:01:29.564,T7X0,0111,169.8,170.3,N/A,N/A,169.9,169.8,170,N/A
02:01:59.818,T7X0,0111,169.8,170.3,N/A,N/A,171.0,169.8,170,N/A
02:02:30.050,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.8,170,N/A
02:03:00.298,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.8,170,N/A
02:03:30.530,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.8,170,N/A
02:04:00.773,T7X0,0111,169.8,170.3,N/A,N/A,170.7,169.8,170,N/A
02:04:31.013,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.8,170,N/A
02:05:01.071,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.8,170,N/A
02:05:31.497,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.8,170,N/A
02:06:01.740,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.8,170,N/A
02:06:31.991,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.8,170,N/A
02:07:02.233,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.8,170,N/A
02:07:32.476,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.8,170,N/A
02:08:02.722,T7X0,0111,169.8,170.3,N/A,N/A,168.9,169.8,170,N/A
02:08:32.963,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.8,170,N/A
02:09:03.217,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.8,170,N/A
02:09:33.431,T7X0,0111,169.8,170.3,N/A,N/A,170.4,169.8,170,N/A
02:10:03.702,T7X0,0111,169.8,170.3,N/A,N/A,170.7,169.8,170,N/A
02:10:33.945,T7X0,0111,169.8,170.3,N/A,N/A,170.8,169.8,170,N/A
02:11:04.188,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
02:11:34.431,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
02:12:04.679,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
02:12:34.911,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
02:13:05.148,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
02:13:35.383,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
02:14:05.631,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
02:14:35.863,T7X0,0111,169.8,170.3,N/A,N/A,170.3,170.9,170,N/A
02:15:06.096,T7X0,0111,169.8,170.3,N/A,N/A,170.3,169.8,170,N/A
02:15:36.345,T7X0,0111,170.4,170.3,N/A,N/A,170.3,169.8,170,N/A
02:16:06.577,T7X0,0111,170.4,170.3,N/A,N/A,170.3,169.8,170,N/A
02:16:36.817,T7X0,0111,170.4,170.3,N/A,N/A,170.3,169.8,170,N/A
02:17:07.065,T7X0,0111,170.4,170.3,N/A,N/A,169.6,169.8,170,N/A
02:17:37.300,T7X0,0111,170.4,170.3,N/A,N/A,170.8,169.8,170,N/A
02:18:07.543,T7X0,0111,170.4,170.3,N/A,N/A,169.7,169.8,170,N/A
02:18:37.790,T7X0,0111,170.4,170.3,N/A,N/A,169.7,169.8,170,N/A
02:19:08.042,T7X0,0111,170.4,170.3,N/A,N/A,170.5,169.0,170,N/A
02:19:38.286,T7X0,0111,170.4,170.3,N/A,N/A,170.5,170.4,170,N/A
02:20:08.372,T7X0,0111,170.4,170.3,N/A,N/A,170.5,170.4,170,N/A
02:20:38.772,T7X0,0111,170.4,170.3,N/A,N/A,170.6,170.4,170,N/A
02:21:09.023,T7X0,0111,170.4,170.3,N/A,N/A,170.6,170.4,170,N/A
02:21:39.259,T7X0,0111,170.4,170.3,N/A,N/A,170.6,170.4,170,N/A
02:22:09.507,T7X0,0111,170.4,170.3,N/A,N/A,170.6,169.3,170,N/A
02:22:39.751,T7X0,0111,170.4,170.3,N/A,N/A,170.4,169.7,170,N/A
02:23:09.991,T7X0,0111,170.4,170.3,N/A,N/A,170.4,169.7,170,N/A
02:23:40.232,T7X0,0111,170.4,169.2,N/A,N/A,170.4,169.7,170,N/A
02:24:10.272,T7X0,0111,170.4,170.3,N/A,N/A,170.4,169.7,170,N/A
02:24:40.718,T7X0,0111,170.4,170.3,N/A,N/A,170.4,169.7,170,N/A
02:25:10.968,T7X0,0111,170.4,170.3,N/A,N/A,170.4,169.7,170,N/A
02:25:41.208,T7X0,0111,170.4,170.3,N/A,N/A,170.4,169.7,170,N/A
02:26:11.462,T7X0,0111,170.4,170.3,N/A,N/A,170.4,169.7,170,N/A
02:26:41.694,T7X0,0111,170.4,170.3,N/A,N/A,170.4,169.5,170,N/A
02:27:11.937,T7X0,0111,170.4,170.3,N/A,N/A,170.4,169.5,170,N/A
02:27:42.181,T7X0,0111,170.4,170.3,N/A,N/A,170.3,169.5,170,N/A
02:28:12.427,T7X0,0111,170.4,170.3,N/A,N/A,170.3,170.8,170,N/A
02:28:42.670,T7X0,0111,170.4,170.3,N/A,N/A,170.4,169.5,170,N/A
02:29:12.920,T7X0,0111,170.4,170.3,N/A,N/A,170.4,170.6,170,N/A
02:29:43.166,T7X0,0111,170.4,170.3,N/A,N/A,170.9,170.3,170,N/A
02:30:13.413,T7X0,0111,170.4,170.3,N/A,N/A,169.5,170.3,170,N/A
02:30:43.662,T7X0,0111,170.4,170.3,N/A,N/A,170.6,170.3,170,N/A
02:31:13.906,T7X0,0111,170.4,170.3,N/A,N/A,170.4,170.3,170,N/A
