1,7,129.0,125.0,130.0,128.0
1,8,124.0,127.0,121.0,126.0
1,8,122.0,121.0,121.0,123.0
1,8,123.0,126.0,122.0,121.0
1,8,123.0,125.0,123.0,124.0
1,8,126.0,126.0,125.0,123.0
1,8,122.0,122.0,127.0,127.0
1,8,122.0,125.0,121.0,121.0
1,8,126.0,121.0,125.0,127.0
1,8,126.0,122.0,123.0,127.0
1,8,127.0,124.0,127.0,123.0
1,8,124.0,124.0,122.0,126.0
1,9,126.0,124.0,126.0,128.0
1,9,128.0,124.0,128.0,128.0
1,9,129.0,124.0,127.0,123.0
1,9,129.0,126.0,127.0,123.0
1,9,129.0,126.0,128.0,129.0
1,9,126.0,124.0,124.0,126.0
1,9,124.0,128.0,125.0,123.0
1,9,129.0,124.0,125.0,124.0
1,9,126.0,127.0,123.0,128.0
1,9,125.0,126.0,124.0,124.0
1,9,125.0,126.0,127.0,124.0
1,10,120.0,126.0,124.0,124.0
1,10,121.0,126.0,123.0,123.0
1,10,121.0,123.0,120.0,120.0
1,10,121.0,123.0,121.0,120.0
1,10,121.0,120.0,124.0,125.0
1,10,125.0,126.0,121.0,122.0
1,10,123.0,124.0,122.0,124.0
1,10,124.0,124.0,123.0,125.0
1,10,126.0,122.0,120.0,124.0
1,10,126.0,121.0,125.0,122.0
1,10,121.0,125.0,126.0,121.0
1,11,121.0,123.0,119.0,119.0
1,11,117.0,122.0,120.0,121.0
1,11,123.0,120.0,119.0,123.0
1,11,120.0,121.0,119.0,119.0
1,11,120.0,118.0,122.0,120.0
1,11,117.0,117.0,119.0,117.0
1,11,120.0,120.0,119.0,123.0
1,11,121.0,118.0,120.0,119.0
1,11,120.0,123.0,122.0,121.0
1,11,117.0,119.0,122.0,117.0
1,11,119.0,119.0,117.0,119.0
1,12,115.0,119.0,119.0,119.0
1,12,115.0,114.0,117.0,116.0
1,12,116.0,116.0,119.0,115.0
1,12,114.0,113.0,113.0,118.0
1,12,118.0,119.0,118.0,113.0
1,12,118.0,118.0,114.0,114.0
1,12,118.0,119.0,118.0,115.0
1,12,114.0,116.0,115.0,116.0
1,12,113.0,118.0,117.0,118.0
1,12,114.0,118.0,119.0,118.0
1,12,118.0,114.0,115.0,113.0
1,13,119.0,122.0,118.0,120.0
1,13,124.0,119.0,118.0,119.0
1,13,121.0,123.0,122.0,120.0
1,13,120.0,119.0,122.0,119.0
1,13,124.0,118.0,121.0,122.0
1,13,120.0,123.0,118.0,124.0
1,13,123.0,118.0,119.0,123.0
1,13,118.0,122.0,119.0,120.0
1,13,118.0,123.0,124.0,118.0
1,13,121.0,118.0,122.0,124.0
1,13,120.0,123.0,123.0,123.0
1,14,118.0,115.0,112.0,113.0
1,14,117.0,117.0,117.0,114.0
1,14,112.0,114.0,112.0,112.0
1,14,112.0,116.0,114.0,117.0
1,14,115.0,114.0,115.0,117.0
1,14,113.0,117.0,114.0,112.0
1,14,114.0,114.0,112.0,117.0
1,14,112.0,114.0,117.0,114.0
1,14,118.0,113.0,117.0,113.0
1,14,116.0,114.0,116.0,117.0
1,14,115.0,112.0,113.0,112.0
1,15,114.0,114.0,114.0,114.0
1,15,113.0,108.0,112.0,110.0
1,15,109.0,108.0,114.0,108.0
1,15,113.0,112.0,110.0,113.0
1,15,110.0,108.0,113.0,109.0
1,15,114.0,109.0,108.0,112.0
1,15,113.0,111.0,109.0,112.0
1,15,111.0,108.0,108.0,111.0
1,15,111.0,109.0,113.0,111.0
1,15,114.0,113.0,108.0,108.0
1,15,109.0,113.0,108.0,110.0
1,16,107.0,104.0,106.0,107.0
1,16,109.0,106.0,106.0,107.0
1,16,109.0,105.0,105.0,105.0
1,16,107.0,104.0,107.0,108.0
1,16,107.0,108.0,109.0,107.0
1,16,108.0,103.0,103.0,106.0
1,16,104.0,104.0,103.0,109.0
1,16,103.0,108.0,106.0,104.0
1,16,107.0,107.0,108.0,109.0
1,16,103.0,104.0,108.0,107.0
1,16,108.0,103.0,109.0,104.0
1,17,101.0,101.0,103.0,105.0
1,17,104.0,103.0,103.0,101.0
1,17,102.0,104.0,105.0,102.0
1,17,101.0,103.0,101.0,104.0
1,17,107.0,107.0,104.0,107.0
1,17,102.0,102.0,107.0,102.0
1,17,103.0,105.0,103.0,107.0
1,17,107.0,106.0,104.0,107.0
1,17,105.0,107.0,103.0,102.0
1,17,104.0,102.0,105.0,105.0
1,17,106.0,106.0,103.0,102.0
1,18,104.0,100.0,104.0,101.0
1,18,99.0,98.0,99.0,103.0
