1,12,136.0,144.0,141.0,141.0
1,12,142.0,140.0,140.0,141.0
1,12,135.0,135.0,139.0,136.0
1,12,135.0,135.0,142.0,142.0
1,12,140.0,140.0,138.0,137.0
1,12,142.0,137.0,139.0,140.0
1,12,137.0,139.0,145.0,141.0
1,12,140.0,142.0,140.0,138.0
1,12,141.0,136.0,137.0,139.0
1,12,140.0,139.0,142.0,139.0
1,13,137.0,137.0,138.0,135.0
1,13,132.0,130.0,136.0,131.0
1,13,138.0,135.0,135.0,130.0
1,13,132.0,132.0,130.0,137.0
1,13,129.0,134.0,135.0,139.0
1,13,131.0,133.0,130.0,131.0
1,13,132.0,133.0,134.0,136.0
1,13,133.0,139.0,132.0,132.0
1,13,131.0,132.0,134.0,138.0
1,13,133.0,135.0,132.0,131.0
1,13,132.0,135.0,129.0,134.0
1,13,137.0,137.0,138.0,139.0
1,13,131.0,131.0,137.0,132.0
1,13,131.0,135.0,133.0,138.0
1,13,136.0,136.0,135.0,131.0
1,14,129.0,128.0,128.0,129.0
1,14,131.0,132.0,126.0,131.0
1,14,129.0,130.0,132.0,133.0
1,14,135.0,132.0,126.0,130.0
1,14,132.0,128.0,129.0,128.0
1,14,131.0,134.0,126.0,134.0
1,14,130.0,130.0,133.0,129.0
1,14,128.0,127.0,133.0,131.0
1,14,134.0,131.0,127.0,129.0
1,14,125.0,134.0,134.0,126.0
1,14,131.0,134.0,126.0,126.0
1,14,125.0,133.0,133.0,131.0
1,14,131.0,129.0,134.0,130.0
1,14,131.0,131.0,127.0,130.0
1,14,134.0,130.0,126.0,132.0
1,15,126.0,124.0,130.0,121.0
1,15,126.0,120.0,129.0,124.0
1,15,120.0,123.0,123.0,130.0
1,15,123.0,130.0,129.0,123.0
1,15,125.0,124.0,124.0,122.0
1,15,120.0,123.0,123.0,125.0
1,15,129.0,125.0,120.0,130.0
1,15,121.0,125.0,128.0,120.0
1,15,126.0,130.0,124.0,124.0
1,15,128.0,127.0,126.0,130.0
1,15,125.0,122.0,121.0,122.0
1,15,127.0,126.0,128.0,127.0
1,15,126.0,128.0,120.0,126.0
1,15,127.0,121.0,130.0,121.0
1,15,123.0,127.0,120.0,124.0
1,16,119.0,125.0,125.0,122.0
1,16,124.0,123.0,119.0,128.0
1,16,126.0,123.0,119.0,121.0
1,16,127.0,120.0,120.0,127.0
1,16,126.0,124.0,118.0,123.0
1,16,121.0,127.0,119.0,121.0
1,16,128.0,125.0,126.0,126.0
1,16,126.0,120.0,127.0,121.0
1,16,126.0,124.0,120.0,119.0
1,16,120.0,126.0,119.0,128.0
1,16,118.0,124.0,123.0,122.0
1,16,128.0,123.0,127.0,123.0
1,16,118.0,126.0,125.0,123.0
1,16,123.0,119.0,122.0,127.0
1,16,119.0,123.0,124.0,121.0
1,17,118.0,121.0,123.0,119.0
1,17,119.0,122.0,115.0,124.0
1,17,119.0,119.0,115.0,121.0
1,17,115.0,123.0,120.0,117.0
1,17,115.0,120.0,118.0,123.0
1,17,125.0,120.0,121.0,122.0
1,17,123.0,123.0,116.0,119.0
1,17,115.0,123.0,122.0,116.0
1,17,119.0,117.0,117.0,124.0
1,17,117.0,118.0,117.0,124.0
1,17,125.0,120.0,119.0,123.0
1,17,118.0,116.0,119.0,124.0
1,17,121.0,123.0,122.0,125.0
1,17,116.0,123.0,125.0,119.0
1,17,115.0,123.0,118.0,118.0
1,18,118.0,121.0,117.0,112.0
1,18,117.0,119.0,112.0,113.0
1,18,113.0,122.0,117.0,119.0
1,18,114.0,118.0,121.0,113.0
1,18,115.0,113.0,118.0,119.0
1,18,122.0,112.0,114.0,119.0
1,18,113.0,122.0,122.0,113.0
1,18,112.0,117.0,116.0,122.0
1,18,117.0,116.0,118.0,112.0
1,18,119.0,122.0,113.0,119.0
1,18,117.0,119.0,121.0,118.0
1,18,119.0,114.0,115.0,113.0
1,18,122.0,113.0,113.0,122.0
1,18,114.0,113.0,121.0,121.0
1,18,121.0,112.0,119.0,118.0
1,19,111.0,114.0,117.0,120.0
1,19,113.0,116.0,116.0,116.0
1,19,110.0,120.0,118.0,110.0
1,19,114.0,110.0,114.0,111.0
1,19,111.0,120.0,120.0,117.0
1,19,110.0,111.0,119.0,110.0
1,19,117.0,115.0,115.0,117.0
1,19,114.0,120.0,114.0,120.0
1,19,119.0,120.0,112.0,113.0
1,19,117.0,111.0,120.0,110.0
1,19,117.0,116.0,120.0,116.0
1,19,118.0,113.0,111.0,118.0
1,19,114.0,110.0,118.0,117.0
1,19,110.0,116.0,120.0,112.0
1,19,120.0,113.0,115.0,113.0
1,20,151.0,149.0,146.0,151.0
1,20,145.0,146.0,153.0,152.0
1,20,155.0,145.0,150.0,150.0
1,20,149.0,151.0,150.0,146.0
1,20,153.0,145.0,154.0,155.0
1,20,146.0,148.0,148.0,151.0
1,20,145.0,155.0,146.0,150.0
1,20,149.0,150.0,151.0,151.0
1,20,154.0,153.0,145.0,155.0
1,20,148.0,148.0,146.0,145.0
1,20,155.0,155.0,151.0,149.0
1,20,154.0,149.0,155.0,155.0
1,20,147.0,155.0,152.0,146.0
1,20,146.0,153.0,153.0,151.0
1,20,149.0,99.9,147.0,147.0
