3,1,152.0,147.0,147.0,153.0
3,1,150.0,148.0,145.0,152.0
3,1,149.0,153.0,145.0,147.0
3,1,147.0,150.0,152.0,150.0
3,1,152.0,149.0,155.0,151.0
3,1,151.0,150.0,145.0,145.0
3,1,145.0,155.0,145.0,154.0
3,1,147.0,152.0,145.0,146.0
3,2,151.0,158.0,157.0,151.0
3,2,153.0,149.0,154.0,156.0
3,2,149.0,155.0,152.0,149.0
3,2,153.0,151.0,158.0,149.0
3,2,150.0,155.0,153.0,158.0
3,2,148.0,157.0,154.0,149.0
3,2,153.0,150.0,152.0,158.0
3,2,148.0,148.0,150.0,150.0
3,2,156.0,148.0,150.0,152.0
3,2,149.0,157.0,153.0,152.0
3,2,153.0,151.0,148.0,155.0
3,3,150.0,150.0,148.0,149.0
3,3,150.0,150.0,153.0,151.0
3,3,153.0,152.0,154.0,150.0
3,3,153.0,151.0,149.0,147.0
3,3,154.0,146.0,145.0,149.0
3,3,150.0,151.0,145.0,155.0
3,3,148.0,155.0,152.0,155.0
3,3,148.0,150.0,155.0,153.0
3,3,153.0,152.0,148.0,155.0
3,3,145.0,151.0,154.0,152.0
3,3,151.0,154.0,145.0,148.0
3,4,146.0,151.0,149.0,143.0
3,4,149.0,151.0,147.0,146.0
3,4,146.0,144.0,144.0,148.0
3,4,149.0,147.0,142.0,152.0
3,4,149.0,145.0,151.0,150.0
3,4,149.0,146.0,143.0,149.0
3,4,146.0,146.0,147.0,144.0
3,4,148.0,143.0,146.0,152.0
3,4,152.0,145.0,146.0,144.0
3,4,152.0,145.0,149.0,146.0
3,4,148.0,152.0,147.0,149.0
3,5,139.0,139.0,142.0,141.0
3,5,139.0,149.0,139.0,146.0
3,5,142.0,139.0,149.0,142.0
3,5,139.0,147.0,143.0,147.0
3,5,149.0,145.0,142.0,146.0
3,5,145.0,139.0,149.0,140.0
3,5,145.0,139.0,145.0,145.0
3,5,141.0,140.0,148.0,139.0
3,5,148.0,146.0,146.0,139.0
3,5,143.0,149.0,144.0,147.0
3,5,147.0,139.0,149.0,141.0
3,6,150.0,145.0,148.0,152.0
3,6,152.0,152.0,150.0,144.0
3,6,143.0,149.0,145.0,144.0
3,6,149.0,151.0,147.0,150.0
3,6,143.0,152.0,150.0,151.0
3,6,144.0,151.0,148.0,143.0
3,6,152.0,143.0,152.0,142.0
3,6,142.0,151.0,149.0,152.0
3,6,145.0,147.0,142.0,150.0
3,6,151.0,148.0,146.0,150.0
3,6,146.0,144.0,144.0,152.0
3,7,147.0,145.0,141.0,145.0
3,7,148.0,147.0,143.0,139.0
3,7,138.0,142.0,144.0,147.0
3,7,147.0,146.0,139.0,148.0
3,7,140.0,139.0,146.0,146.0
3,7,140.0,140.0,139.0,141.0
3,7,144.0,148.0,148.0,141.0
3,7,147.0,145.0,139.0,141.0
3,7,146.0,148.0,147.0,141.0
3,7,141.0,147.0,141.0,148.0
3,7,148.0,139.0,140.0,141.0
3,8,140.0,149.0,148.0,140.0
3,8,140.0,141.0,142.0,150.0
3,8,140.0,148.0,147.0,148.0
3,8,148.0,141.0,143.0,145.0
3,8,142.0,143.0,141.0,142.0
3,8,142.0,143.0,141.0,141.0
3,8,141.0,145.0,144.0,142.0
3,8,146.0,150.0,146.0,147.0
3,8,150.0,146.0,149.0,149.0
3,8,148.0,147.0,145.0,147.0
3,8,148.0,150.0,144.0,141.0
3,9,147.0,143.0,147.0,145.0
3,9,145.0,145.0,138.0,142.0
3,9,146.0,142.0,144.0,145.0
3,9,147.0,146.0,137.0,146.0
3,9,143.0,139.0,142.0,145.0
3,9,145.0,147.0,141.0,146.0
3,9,146.0,143.0,137.0,143.0
3,9,145.0,140.0,146.0,144.0
3,9,146.0,146.0,147.0,139.0
3,9,145.0,144.0,147.0,139.0
3,9,139.0,140.0,142.0,137.0
3,10,139.0,140.0,134.0,134.0
3,10,141.0,137.0,136.0,144.0
3,10,138.0,138.0,135.0,135.0
3,10,144.0,136.0,143.0,138.0
3,10,137.0,144.0,144.0,134.0
3,10,135.0,140.0,142.0,143.0
3,10,140.0,135.0,140.0,139.0
3,10,144.0,144.0,134.0,142.0
3,10,134.0,135.0,134.0,143.0
3,10,140.0,135.0,144.0,143.0
3,10,134.0,138.0,143.0,138.0
3,11,135.0,130.0,134.0,133.0
3,11,137.0,134.0,131.0,130.0
3,11,137.0,140.0,135.0,132.0
3,11,131.0,138.0,130.0,140.0
3,11,140.0,139.0,134.0,133.0
3,11,140.0,136.0,130.0,131.0
3,11,139.0,140.0,134.0,134.0
3,11,132.0,140.0,135.0,137.0
3,11,134.0,134.0,131.0,133.0
3,11,132.0,134.0,134.0,135.0
3,11,135.0,138.0,134.0,130.0
3,12,141.0,139.0,145.0,135.0
3,12,143.0,136.0,145.0,145.0
3,12,144.0,143.0,145.0,135.0
3,12,141.0,142.0,138.0,138.0
3,12,138.0,140.0,136.0,140.0
3,12,142.0,138.0,135.0,144.0
3,12,138.0,142.0,138.0,138.0
3,12,145.0,141.0,142.0,139.0
3,12,141.0,136.0,145.0,143.0
3,12,139.0,139.0,138.0,136.0
3,12,138.0,139.0,136.0,142.0
3,13,134.0,133.0,138.0,137.0
3,13,139.0,137.0,137.0,132.0
3,13,139.0,134.0,134.0,137.0
3,13,136.0,133.0,129.0,132.0
3,13,137.0,137.0,134.0,132.0
3,13,132.0,132.0,136.0,137.0
3,13,138.0,130.0,131.0,138.0
3,13,138.0,137.0,135.0,134.0
3,13,130.0,134.0,132.0,136.0
3,13,133.0,133.0,131.0,136.0
3,13,138.0,132.0,134.0,135.0
3,14,129.0,125.0,127.0,127.0
3,14,135.0,126.0,125.0,133.0
3,14,134.0,125.0,130.0,131.0
3,14,128.0,129.0,126.0,134.0
3,14,133.0,135.0,131.0,126.0
3,14,128.0,126.0,131.0,133.0
3,14,134.0,130.0,130.0,128.0
3,14,131.0,126.0,125.0,129.0
3,14,128.0,126.0,130.0,125.0
3,14,134.0,127.0,130.0,131.0
3,14,126.0,126.0,126.0,133.0
3,15,126.0,129.0,125.0,128.0
3,15,122.0,130.0,124.0,128.0
3,15,125.0,127.0,124.0,122.0
3,15,130.0,123.0,129.0,124.0
3,15,126.0,123.0,130.0,120.0
3,15,125.0,120.0,121.0,121.0
3,15,126.0,126.0,128.0,121.0
3,15,122.0,129.0,127.0,125.0
3,15,125.0,123.0,122.0,122.0
3,15,125.0,126.0,121.0,122.0
3,15,121.0,121.0,129.0,128.0
3,16,124.0,131.0,122.0,126.0
3,16,128.0,127.0,132.0,129.0
3,16,127.0,128.0,126.0,124.0
3,16,128.0,131.0,130.0,124.0
3,16,125.0,131.0,127.0,122.0
3,16,128.0,123.0,127.0,125.0
3,16,126.0,129.0,132.0,131.0
3,16,123.0,129.0,123.0,131.0
3,16,123.0,124.0,127.0,128.0
3,16,130.0,122.0,132.0,128.0
3,16,125.0,125.0,123.0,125.0
3,17,125.0,127.0,124.0,123.0
3,17,119.0,119.0,127.0,119.0
3,17,123.0,128.0,119.0,121.0
3,17,123.0,122.0,126.0,127.0
3,17,125.0,127.0,122.0,127.0
3,17,124.0,118.0,127.0,127.0
3,17,124.0,118.0,122.0,118.0
3,17,121.0,121.0,122.0,125.0
3,17,119.0,128.0,125.0,119.0
3,17,128.0,124.0,124.0,126.0
3,17,121.0,124.0,125.0,122.0
3,18,121.0,119.0,125.0,119.0
3,18,122.0,121.0,121.0,115.0
3,18,117.0,116.0,116.0,122.0
3,18,122.0,125.0,116.0,120.0
3,18,120.0,122.0,116.0,121.0
3,18,119.0,121.0,123.0,122.0
3,18,124.0,121.0,122.0,118.0
3,18,123.0,120.0,125.0,117.0
3,18,115.0,118.0,116.0,120.0
3,18,122.0,120.0,117.0,119.0
3,18,124.0,115.0,122.0,117.0
3,19,117.0,117.0,118.0,120.0
3,19,120.0,120.0,119.0,120.0
3,19,115.0,116.0,115.0,115.0
3,19,120.0,119.0,120.0,114.0
3,19,115.0,118.0,118.0,121.0
3,19,118.0,121.0,120.0,115.0
3,19,121.0,112.0,115.0,121.0
3,19,112.0,122.0,122.0,116.0
3,19,119.0,112.0,113.0,115.0
3,19,122.0,116.0,120.0,113.0
3,19,117.0,120.0,120.0,122.0
3,20,113.0,114.0,110.0,112.0
3,20,119.0,116.0,118.0,116.0
3,20,116.0,112.0,113.0,116.0
3,20,113.0,116.0,111.0,113.0
3,20,116.0,115.0,119.0,118.0
3,20,116.0,112.0,115.0,118.0
3,20,119.0,116.0,115.0,114.0
3,20,110.0,120.0,111.0,114.0
3,20,119.0,112.0,110.0,117.0
3,20,110.0,116.0,120.0,117.0
3,20,113.0,116.0,120.0,119.0
3,21,115.0,109.0,112.0,118.0
3,21,109.0,115.0,115.0,113.0
3,21,112.0,114.0,113.0,110.0
3,21,112.0,115.0,110.0,118.0
3,21,116.0,118.0,109.0,113.0
3,21,113.0,118.0,118.0,109.0
3,21,111.0,112.0,113.0,110.0
3,21,116.0,113.0,109.0,118.0
3,21,114.0,110.0,113.0,109.0
3,21,115.0,110.0,118.0,109.0
3,21,119.0,114.0,119.0,110.0
3,22,107.0,108.0,111.0,106.0
3,22,106.0,109.0,113.0,111.0
3,22,116.0,115.0,111.0,109.0
3,22,106.0,106.0,109.0,107.0
3,22,115.0,114.0,108.0,113.0
3,22,115.0,106.0,116.0,107.0
3,22,106.0,111.0,108.0,109.0
3,22,114.0,110.0,115.0,110.0
3,22,116.0,107.0,106.0,114.0
3,22,107.0,112.0,112.0,107.0
3,22,114.0,112.0,110.0,115.0
3,23,102.0,103.0,111.0,111.0
3,23,102.0,107.0,106.0,112.0
3,23,108.0,106.0,108.0,110.0
3,23,111.0,108.0,108.0,109.0
3,23,105.0,112.0,106.0,109.0
3,23,106.0,111.0,111.0,105.0
3,23,103.0,104.0,102.0,104.0
3,23,108.0,109.0,106.0,111.0
3,23,107.0,107.0,108.0,111.0
3,23,102.0,108.0,103.0,104.0
3,23,107.0,110.0,104.0,104.0
3,24,103.0,108.0,95.0,107.0
4,1,134.0,132.0,136.0,137.0
4,1,136.0,139.0,139.0,140.0
4,1,132.0,140.0,136.0,137.0
4,1,133.0,131.0,133.0,136.0
4,2,137.0,133.0,137.0,132.0
4,2,138.0,133.0,140.0,139.0
4,2,137.0,134.0,132.0,135.0
4,2,138.0,137.0,138.0,139.0
4,3,138.0,130.0,137.0,140.0
4,3,133.0,140.0,133.0,134.0
4,3,134.0,134.0,130.0,135.0
4,3,135.0,140.0,135.0,132.0
4,4,139.0,134.0,135.0,136.0
4,4,137.0,135.0,135.0,136.0
4,4,134.0,131.0,130.0,136.0
4,4,140.0,136.0,140.0,138.0
4,5,134.0,143.0,138.0,137.0
4,5,134.0,133.0,143.0,143.0
4,5,139.0,133.0,136.0,143.0
4,5,135.0,143.0,139.0,137.0
4,6,136.0,138.0,136.0,136.0
4,6,139.0,142.0,137.0,140.0
4,6,139.0,142.0,134.0,139.0
4,6,135.0,136.0,137.0,136.0
4,7,137.0,136.0,132.0,130.0
4,7,132.0,138.0,133.0,134.0
4,7,135.0,140.0,134.0,132.0
4,7,133.0,135.0,140.0,136.0
4,8,131.0,133.0,130.0,131.0
4,8,130.0,134.0,136.0,133.0
4,8,140.0,133.0,137.0,134.0
4,8,138.0,131.0,140.0,137.0
4,9,133.0,136.0,130.0,136.0
4,9,133.0,128.0,130.0,133.0
4,9,134.0,133.0,137.0,136.0
4,9,131.0,130.0,128.0,137.0
4,10,132.0,133.0,127.0,133.0
4,10,134.0,137.0,131.0,128.0
4,10,128.0,137.0,134.0,137.0
4,10,135.0,128.0,136.0,129.0
4,11,126.0,130.0,124.0,128.0
4,11,127.0,131.0,128.0,133.0
4,11,129.0,129.0,133.0,132.0
4,11,130.0,131.0,128.0,132.0
4,12,132.0,125.0,133.0,125.0
4,12,124.0,133.0,126.0,133.0
4,12,124.0,132.0,132.0,133.0
4,12,130.0,134.0,134.0,127.0
4,13,133.0,128.0,137.0,127.0
4,13,130.0,134.0,130.0,129.0
4,13,134.0,132.0,135.0,132.0
4,13,127.0,132.0,135.0,131.0
4,14,129.0,136.0,136.0,130.0
4,14,134.0,131.0,131.0,127.0
4,14,133.0,134.0,127.0,128.0
4,14,130.0,132.0,136.0,132.0
4,15,128.0,133.0,123.0,132.0
4,15,132.0,123.0,128.0,126.0
4,15,127.0,123.0,129.0,126.0
4,15,128.0,129.0,129.0,123.0
4,16,128.0,129.0,126.0,129.0
4,16,131.0,124.0,130.0,131.0
4,16,128.0,132.0,131.0,131.0
4,16,124.0,133.0,123.0,131.0
4,17,127.0,126.0,129.0,134.0
4,17,135.0,131.0,129.0,129.0
4,17,130.0,130.0,135.0,125.0
4,17,133.0,125.0,130.0,130.0
4,18,125.0,134.0,130.0,128.0
4,18,127.0,126.0,129.0,131.0
